Datetime,MWh
2011-05-02 01:00:00,216.6
2011-05-03 01:00:00,224.6
2011-05-04 01:00:00,226.5
2011-05-05 01:00:00,228.1
2011-05-06 01:00:00,229.3
2011-05-07 01:00:00,197.6
2011-05-08 01:00:00,163.4
2011-05-09 01:00:00,222.0
2011-05-10 01:00:00,232.3
2011-05-11 01:00:00,231.8
2011-05-12 01:00:00,231.9
2011-05-13 01:00:00,228.7
2011-05-14 01:00:00,198.3
2011-05-15 01:00:00,159.4
2011-05-16 01:00:00,214.9
2011-05-17 01:00:00,222.7
2011-05-18 01:00:00,224.2
2011-05-19 01:00:00,227.6
2011-05-20 01:00:00,226.7
2011-05-21 01:00:00,196.6
2011-05-22 01:00:00,161.7
2011-05-23 01:00:00,221.8
2011-05-24 01:00:00,232.0
2011-05-25 01:00:00,233.7
2011-05-26 01:00:00,230.2
2011-05-27 01:00:00,229.3
2011-05-28 01:00:00,197.4
2011-05-29 01:00:00,163.0
2011-05-30 01:00:00,220.9
2011-05-31 01:00:00,228.5
2011-06-01 01:00:00,228.3
2011-06-02 01:00:00,231.8
2011-06-03 01:00:00,232.0
2011-06-04 01:00:00,199.8
2011-06-05 01:00:00,165.2
2011-06-06 01:00:00,223.2
2011-06-07 01:00:00,232.2
2011-06-08 01:00:00,226.0
2011-06-09 01:00:00,228.0
2011-06-10 01:00:00,228.6
2011-06-11 01:00:00,198.3
2011-06-12 01:00:00,162.7
2011-06-13 01:00:00,219.6
2011-06-14 01:00:00,230.2
2011-06-15 01:00:00,231.8
2011-06-16 01:00:00,230.4
2011-06-17 01:00:00,231.9
2011-06-18 01:00:00,196.8
2011-06-19 01:00:00,160.6
2011-06-20 01:00:00,221.3
2011-06-21 01:00:00,232.5
2011-06-22 01:00:00,229.7
2011-06-23 01:00:00,187.4
2011-06-24 01:00:00,204.7
2011-06-25 01:00:00,186.5
2011-06-26 01:00:00,160.3
2011-06-27 01:00:00,219.0
2011-06-28 01:00:00,230.4
2011-06-29 01:00:00,237.3
2011-06-30 01:00:00,235.1
2011-07-01 01:00:00,233.9
2011-07-02 01:00:00,203.2
2011-07-03 01:00:00,168.4
2011-07-04 01:00:00,226.1
2011-07-05 01:00:00,234.7
2011-07-06 01:00:00,233.5
2011-07-07 01:00:00,233.6
2011-07-08 01:00:00,231.6
2011-07-09 01:00:00,197.5
2011-07-10 01:00:00,164.8
2011-07-11 01:00:00,221.8
2011-07-12 01:00:00,229.7
2011-07-13 01:00:00,230.4
2011-07-14 01:00:00,230.8
2011-07-15 01:00:00,226.6
2011-07-16 01:00:00,195.7
2011-07-17 01:00:00,164.0
2011-07-18 01:00:00,218.0
2011-07-19 01:00:00,227.0
2011-07-20 01:00:00,231.8
2011-07-21 01:00:00,232.6
2011-07-22 01:00:00,231.2
2011-07-23 01:00:00,204.1
2011-07-24 01:00:00,169.9
2011-07-25 01:00:00,221.5
2011-07-26 01:00:00,233.8
2011-07-27 01:00:00,237.2
2011-07-28 01:00:00,238.2
2011-07-29 01:00:00,239.0
2011-07-30 01:00:00,205.8
2011-07-31 01:00:00,177.9
2011-08-01 01:00:00,228.9
2011-08-02 01:00:00,230.8
2011-08-03 01:00:00,238.7
2011-08-04 01:00:00,238.9
2011-08-05 01:00:00,236.0
2011-08-06 01:00:00,202.3
2011-08-07 01:00:00,169.4
2011-08-08 01:00:00,233.2
2011-08-09 01:00:00,238.2
2011-08-10 01:00:00,234.5
2011-08-11 01:00:00,237.3
2011-08-12 01:00:00,237.1
2011-08-13 01:00:00,209.8
2011-08-14 01:00:00,170.8
2011-08-15 01:00:00,227.5
2011-08-16 01:00:00,238.1
2011-08-17 01:00:00,238.4
2011-08-18 01:00:00,238.1
2011-08-19 01:00:00,234.4
2011-08-20 01:00:00,202.7
2011-08-21 01:00:00,168.8
2011-08-22 01:00:00,233.6
2011-08-23 01:00:00,241.8
2011-08-24 01:00:00,235.9
2011-08-25 01:00:00,236.1
2011-08-26 01:00:00,235.9
2011-08-27 01:00:00,206.5
2011-08-28 01:00:00,173.8
2011-08-29 01:00:00,231.9
2011-08-30 01:00:00,240.3
2011-08-31 01:00:00,231.6
2011-09-01 01:00:00,231.7
2011-09-02 01:00:00,228.7
2011-09-03 01:00:00,194.7
2011-09-04 01:00:00,164.2
2011-09-05 01:00:00,225.2
2011-09-06 01:00:00,233.9
2011-09-07 01:00:00,192.6
2011-09-08 01:00:00,226.3
2011-09-09 01:00:00,225.6
2011-09-10 01:00:00,197.8
2011-09-11 01:00:00,162.7
2011-09-12 01:00:00,221.6
2011-09-13 01:00:00,232.0
2011-09-14 01:00:00,235.8
2011-09-15 01:00:00,236.1
2011-09-16 01:00:00,237.8
2011-09-17 01:00:00,206.9
2011-09-18 01:00:00,172.5
2011-09-19 01:00:00,225.0
2011-09-20 01:00:00,221.8
2011-09-21 01:00:00,235.0
2011-09-22 01:00:00,239.0
2011-09-23 01:00:00,239.9
2011-09-24 01:00:00,207.7
2011-09-25 01:00:00,170.0
2011-09-26 01:00:00,227.7
2011-09-27 01:00:00,239.3
2011-09-28 01:00:00,240.0
2011-09-29 01:00:00,244.4
2011-09-30 01:00:00,247.1
2011-10-01 01:00:00,209.3
2011-10-02 01:00:00,171.8
2011-10-03 01:00:00,227.5
2011-10-04 01:00:00,237.2
2011-10-05 01:00:00,242.9
2011-10-06 01:00:00,249.8
2011-10-07 01:00:00,249.4
2011-10-08 01:00:00,219.6
2011-10-09 01:00:00,181.3
2011-10-10 01:00:00,237.6
2011-10-11 01:00:00,245.6
2011-10-12 01:00:00,195.6
2011-10-13 01:00:00,238.1
2011-10-14 01:00:00,239.3
2011-10-15 01:00:00,206.3
2011-10-16 01:00:00,163.9
2011-10-17 01:00:00,228.5
2011-10-18 01:00:00,236.0
2011-10-19 01:00:00,240.1
2011-10-20 01:00:00,239.6
2011-10-21 01:00:00,241.0
2011-10-22 01:00:00,211.8
2011-10-23 01:00:00,181.9
2011-10-24 01:00:00,246.4
2011-10-25 01:00:00,244.3
2011-10-26 01:00:00,236.4
2011-10-27 01:00:00,235.9
2011-10-28 01:00:00,240.8
2011-10-29 01:00:00,206.6
2011-10-30 01:00:00,166.7
2011-10-31 01:00:00,219.2
2011-11-01 01:00:00,228.0
2011-11-02 01:00:00,185.1
2011-11-03 01:00:00,229.2
2011-11-04 01:00:00,240.0
2011-11-05 01:00:00,215.4
2011-11-06 01:00:00,180.8
2011-11-07 01:00:00,240.1
2011-11-08 01:00:00,250.5
2011-11-09 01:00:00,258.2
2011-11-10 01:00:00,258.3
2011-11-11 01:00:00,253.0
2011-11-12 01:00:00,216.1
2011-11-13 01:00:00,174.0
2011-11-14 01:00:00,212.4
2011-11-15 01:00:00,195.8
2011-11-16 01:00:00,232.2
2011-11-17 01:00:00,241.6
2011-11-18 01:00:00,243.2
2011-11-19 01:00:00,214.7
2011-11-20 01:00:00,177.3
2011-11-21 01:00:00,240.2
2011-11-22 01:00:00,244.6
2011-11-23 01:00:00,246.3
2011-11-24 01:00:00,251.4
2011-11-25 01:00:00,259.6
2011-11-26 01:00:00,228.8
2011-11-27 01:00:00,193.4
2011-11-28 01:00:00,260.5
2011-11-29 01:00:00,271.7
2011-11-30 01:00:00,263.5
2011-12-01 01:00:00,250.5
2011-12-02 01:00:00,247.6
2011-12-03 01:00:00,217.3
2011-12-04 01:00:00,187.7
2011-12-05 01:00:00,253.7
2011-12-06 01:00:00,262.0
2011-12-07 01:00:00,270.2
2011-12-08 01:00:00,264.6
2011-12-09 01:00:00,258.0
2011-12-10 01:00:00,221.6
2011-12-11 01:00:00,191.8
2011-12-12 01:00:00,260.1
2011-12-13 01:00:00,265.1
2011-12-14 01:00:00,259.2
2011-12-15 01:00:00,253.8
2011-12-16 01:00:00,253.3
2011-12-17 01:00:00,223.6
2011-12-18 01:00:00,195.4
2011-12-19 01:00:00,257.9
2011-12-20 01:00:00,273.3
2011-12-21 01:00:00,276.3
2011-12-22 01:00:00,268.6
2011-12-23 01:00:00,251.7
2011-12-24 01:00:00,201.7
2011-12-25 01:00:00,160.2
2011-12-26 01:00:00,203.7
2011-12-27 01:00:00,224.2
2011-12-28 01:00:00,228.4
2011-12-29 01:00:00,223.2
2011-12-30 01:00:00,215.4
2011-12-31 01:00:00,187.5
2012-01-01 01:00:00,159.8
2012-01-02 01:00:00,206.2
2012-01-03 01:00:00,231.3
2012-01-04 01:00:00,242.5
2012-01-05 01:00:00,244.3
2012-01-06 01:00:00,249.1
2012-01-07 01:00:00,227.4
2012-01-08 01:00:00,200.8
2012-01-09 01:00:00,258.1
2012-01-10 01:00:00,267.3
2012-01-11 01:00:00,270.2
2012-01-12 01:00:00,271.5
2012-01-13 01:00:00,260.7
2012-01-14 01:00:00,218.2
2012-01-15 01:00:00,186.1
2012-01-16 01:00:00,246.2
2012-01-17 01:00:00,263.0
2012-01-18 01:00:00,267.4
2012-01-19 01:00:00,268.2
2012-01-20 01:00:00,272.6
2012-01-21 01:00:00,237.9
2012-01-22 01:00:00,205.5
2012-01-23 01:00:00,274.3
2012-01-24 01:00:00,283.9
2012-01-25 01:00:00,273.8
2012-01-26 01:00:00,259.9
2012-01-27 01:00:00,253.8
2012-01-28 01:00:00,223.8
2012-01-29 01:00:00,196.5
2012-01-30 01:00:00,265.8
2012-01-31 01:00:00,281.2
2012-02-01 01:00:00,285.5
2012-02-02 01:00:00,283.8
2012-02-03 01:00:00,289.1
2012-02-04 01:00:00,249.1
2012-02-05 01:00:00,214.6
2012-02-06 01:00:00,280.6
2012-02-07 01:00:00,288.4
2012-02-08 01:00:00,290.4
2012-02-09 01:00:00,286.6
2012-02-10 01:00:00,274.7
2012-02-11 01:00:00,233.8
2012-02-12 01:00:00,202.4
2012-02-13 01:00:00,269.8
2012-02-14 01:00:00,282.4
2012-02-15 01:00:00,287.6
2012-02-16 01:00:00,294.1
2012-02-17 01:00:00,293.2
2012-02-18 01:00:00,249.9
2012-02-19 01:00:00,216.3
2012-02-20 01:00:00,248.4
2012-02-21 01:00:00,243.0
2012-02-22 01:00:00,266.2
2012-02-23 01:00:00,278.7
2012-02-24 01:00:00,280.5
2012-02-25 01:00:00,238.7
2012-02-26 01:00:00,202.7
2012-02-27 01:00:00,269.3
2012-02-28 01:00:00,274.8
2012-02-29 01:00:00,276.9
2012-03-01 01:00:00,268.4
2012-03-02 01:00:00,266.6
2012-03-03 01:00:00,231.3
2012-03-04 01:00:00,204.5
2012-03-05 01:00:00,281.7
2012-03-06 01:00:00,293.8
2012-03-07 01:00:00,297.1
2012-03-08 01:00:00,294.2
2012-03-09 01:00:00,287.1
2012-03-10 01:00:00,247.9
2012-03-11 01:00:00,217.3
2012-03-12 01:00:00,288.3
2012-03-13 01:00:00,295.3
2012-03-14 01:00:00,281.6
2012-03-15 01:00:00,270.8
2012-03-16 01:00:00,261.3
2012-03-17 01:00:00,229.1
2012-03-18 01:00:00,194.9
2012-03-19 01:00:00,261.9
2012-03-20 01:00:00,274.9
2012-03-21 01:00:00,272.2
2012-03-22 01:00:00,266.0
2012-03-23 01:00:00,262.0
2012-03-24 01:00:00,223.6
2012-03-25 01:00:00,185.2
2012-03-26 01:00:00,248.0
2012-03-27 01:00:00,250.9
2012-03-28 01:00:00,242.8
2012-03-29 01:00:00,246.6
2012-03-30 01:00:00,250.1
2012-03-31 01:00:00,219.5
2012-04-01 01:00:00,189.7
2012-04-02 01:00:00,251.9
2012-04-03 01:00:00,262.8
2012-04-04 01:00:00,268.3
2012-04-05 01:00:00,252.0
2012-04-06 01:00:00,184.7
2012-04-07 01:00:00,196.1
2012-04-08 01:00:00,179.7
2012-04-09 01:00:00,241.6
2012-04-10 01:00:00,255.7
2012-04-11 01:00:00,261.8
2012-04-12 01:00:00,264.3
2012-04-13 01:00:00,266.1
2012-04-14 01:00:00,226.5
2012-04-15 01:00:00,187.5
2012-04-16 01:00:00,244.0
2012-04-17 01:00:00,253.9
2012-04-18 01:00:00,258.5
2012-04-19 01:00:00,257.6
2012-04-20 01:00:00,261.0
2012-04-21 01:00:00,211.5
2012-04-22 01:00:00,185.1
2012-04-23 01:00:00,244.0
2012-04-24 01:00:00,252.5
2012-04-25 01:00:00,253.1
2012-04-26 01:00:00,248.6
2012-04-27 01:00:00,244.1
2012-04-28 01:00:00,211.9
2012-04-29 01:00:00,172.8
2012-04-30 01:00:00,214.8
2012-05-01 01:00:00,182.4
2012-05-02 01:00:00,235.6
2012-05-03 01:00:00,243.9
2012-05-04 01:00:00,248.6
2012-05-05 01:00:00,218.3
2012-05-06 01:00:00,184.6
2012-05-07 01:00:00,240.7
2012-05-08 01:00:00,251.2
2012-05-09 01:00:00,253.7
2012-05-10 01:00:00,253.5
2012-05-11 01:00:00,252.7
2012-05-12 01:00:00,216.0
2012-05-13 01:00:00,177.3
2012-05-14 01:00:00,239.9
2012-05-15 01:00:00,249.3
2012-05-16 01:00:00,248.2
2012-05-17 01:00:00,245.2
2012-05-18 01:00:00,243.9
2012-05-19 01:00:00,212.6
2012-05-20 01:00:00,178.9
2012-05-21 01:00:00,240.4
2012-05-22 01:00:00,249.6
2012-05-23 01:00:00,251.1
2012-05-24 01:00:00,253.8
2012-05-25 01:00:00,250.6
2012-05-26 01:00:00,214.3
2012-05-27 01:00:00,178.3
2012-05-28 01:00:00,242.5
2012-05-29 01:00:00,257.2
2012-05-30 01:00:00,252.1
2012-05-31 01:00:00,249.5
2012-06-01 01:00:00,242.8
2012-06-02 01:00:00,211.0
2012-06-03 01:00:00,173.3
2012-06-04 01:00:00,234.4
2012-06-05 01:00:00,243.3
2012-06-06 01:00:00,239.5
2012-06-07 01:00:00,195.6
2012-06-08 01:00:00,225.2
2012-06-09 01:00:00,202.5
2012-06-10 01:00:00,177.3
2012-06-11 01:00:00,233.6
2012-06-12 01:00:00,242.1
2012-06-13 01:00:00,240.8
2012-06-14 01:00:00,245.8
2012-06-15 01:00:00,242.4
2012-06-16 01:00:00,210.3
2012-06-17 01:00:00,176.1
2012-06-18 01:00:00,233.6
2012-06-19 01:00:00,244.9
2012-06-20 01:00:00,247.6
2012-06-21 01:00:00,245.8
2012-06-22 01:00:00,245.6
2012-06-23 01:00:00,209.0
2012-06-24 01:00:00,172.4
2012-06-25 01:00:00,234.9
2012-06-26 01:00:00,242.6
2012-06-27 01:00:00,244.3
2012-06-28 01:00:00,243.1
2012-06-29 01:00:00,240.6
2012-06-30 01:00:00,205.3
2012-07-01 01:00:00,175.2
2012-07-02 01:00:00,235.8
2012-07-03 01:00:00,243.5
2012-07-04 01:00:00,244.5
2012-07-05 01:00:00,245.7
2012-07-06 01:00:00,241.9
2012-07-07 01:00:00,204.8
2012-07-08 01:00:00,169.7
2012-07-09 01:00:00,226.8
2012-07-10 01:00:00,239.7
2012-07-11 01:00:00,243.1
2012-07-12 01:00:00,241.4
2012-07-13 01:00:00,238.2
2012-07-14 01:00:00,206.2
2012-07-15 01:00:00,175.4
2012-07-16 01:00:00,243.8
2012-07-17 01:00:00,253.4
2012-07-18 01:00:00,247.0
2012-07-19 01:00:00,243.5
2012-07-20 01:00:00,241.5
2012-07-21 01:00:00,203.8
2012-07-22 01:00:00,173.5
2012-07-23 01:00:00,230.9
2012-07-24 01:00:00,242.3
2012-07-25 01:00:00,242.3
2012-07-26 01:00:00,240.3
2012-07-27 01:00:00,237.9
2012-07-28 01:00:00,205.6
2012-07-29 01:00:00,169.0
2012-07-30 01:00:00,231.7
2012-07-31 01:00:00,237.7
2012-08-01 01:00:00,239.2
2012-08-02 01:00:00,240.6
2012-08-03 01:00:00,241.5
2012-08-04 01:00:00,209.1
2012-08-05 01:00:00,178.2
2012-08-06 01:00:00,235.4
2012-08-07 01:00:00,244.0
2012-08-08 01:00:00,246.0
2012-08-09 01:00:00,250.6
2012-08-10 01:00:00,250.6
2012-08-11 01:00:00,214.0
2012-08-12 01:00:00,174.2
2012-08-13 01:00:00,237.4
2012-08-14 01:00:00,245.9
2012-08-15 01:00:00,247.4
2012-08-16 01:00:00,249.2
2012-08-17 01:00:00,249.0
2012-08-18 01:00:00,212.0
2012-08-19 01:00:00,180.6
2012-08-20 01:00:00,240.6
2012-08-21 01:00:00,252.9
2012-08-22 01:00:00,255.6
2012-08-23 01:00:00,253.1
2012-08-24 01:00:00,252.6
2012-08-25 01:00:00,216.6
2012-08-26 01:00:00,180.4
2012-08-27 01:00:00,240.8
2012-08-28 01:00:00,249.7
2012-08-29 01:00:00,249.5
2012-08-30 01:00:00,247.1
2012-08-31 01:00:00,246.2
2012-09-01 01:00:00,216.3
2012-09-02 01:00:00,184.2
2012-09-03 01:00:00,242.3
2012-09-04 01:00:00,245.9
2012-09-05 01:00:00,255.9
2012-09-06 01:00:00,255.3
2012-09-07 01:00:00,200.9
2012-09-08 01:00:00,200.8
2012-09-09 01:00:00,180.4
2012-09-10 01:00:00,241.8
2012-09-11 01:00:00,248.4
2012-09-12 01:00:00,250.3
2012-09-13 01:00:00,250.1
2012-09-14 01:00:00,252.7
2012-09-15 01:00:00,220.7
2012-09-16 01:00:00,185.1
2012-09-17 01:00:00,250.8
2012-09-18 01:00:00,259.0
2012-09-19 01:00:00,240.6
2012-09-20 01:00:00,223.7
2012-09-21 01:00:00,232.6
2012-09-22 01:00:00,202.5
2012-09-23 01:00:00,170.7
2012-09-24 01:00:00,235.5
2012-09-25 01:00:00,244.5
2012-09-26 01:00:00,240.7
2012-09-27 01:00:00,241.0
2012-09-28 01:00:00,239.6
2012-09-29 01:00:00,208.4
2012-09-30 01:00:00,175.5
2012-10-01 01:00:00,235.3
2012-10-02 01:00:00,246.5
2012-10-03 01:00:00,247.3
2012-10-04 01:00:00,246.0
2012-10-05 01:00:00,247.5
2012-10-06 01:00:00,217.1
2012-10-07 01:00:00,181.6
2012-10-08 01:00:00,248.8
2012-10-09 01:00:00,261.3
2012-10-10 01:00:00,251.8
2012-10-11 01:00:00,241.7
2012-10-12 01:00:00,185.5
2012-10-13 01:00:00,186.2
2012-10-14 01:00:00,167.6
2012-10-15 01:00:00,232.4
2012-10-16 01:00:00,247.8
2012-10-17 01:00:00,251.0
2012-10-18 01:00:00,254.6
2012-10-19 01:00:00,252.8
2012-10-20 01:00:00,221.7
2012-10-21 01:00:00,177.2
2012-10-22 01:00:00,244.7
2012-10-23 01:00:00,239.4
2012-10-24 01:00:00,238.7
2012-10-25 01:00:00,248.9
2012-10-26 01:00:00,253.2
2012-10-27 01:00:00,221.1
2012-10-28 01:00:00,185.7
2012-10-29 01:00:00,254.9
2012-10-30 01:00:00,265.2
2012-10-31 01:00:00,258.4
2012-11-01 01:00:00,253.9
2012-11-02 01:00:00,197.1
2012-11-03 01:00:00,199.8
2012-11-04 01:00:00,185.7
2012-11-05 01:00:00,254.9
2012-11-06 01:00:00,265.3
2012-11-07 01:00:00,268.4
2012-11-08 01:00:00,267.0
2012-11-09 01:00:00,271.3
2012-11-10 01:00:00,242.5
2012-11-11 01:00:00,206.1
2012-11-12 01:00:00,261.7
2012-11-13 01:00:00,256.9
2012-11-14 01:00:00,251.2
2012-11-15 01:00:00,217.4
2012-11-16 01:00:00,238.7
2012-11-17 01:00:00,220.6
2012-11-18 01:00:00,191.6
2012-11-19 01:00:00,258.6
2012-11-20 01:00:00,276.4
2012-11-21 01:00:00,279.8
2012-11-22 01:00:00,283.4
2012-11-23 01:00:00,278.7
2012-11-24 01:00:00,236.9
2012-11-25 01:00:00,190.7
2012-11-26 01:00:00,254.0
2012-11-27 01:00:00,273.3
2012-11-28 01:00:00,282.1
2012-11-29 01:00:00,280.6
2012-11-30 01:00:00,277.5
2012-12-01 01:00:00,244.3
2012-12-02 01:00:00,208.0
2012-12-03 01:00:00,277.5
2012-12-04 01:00:00,284.0
2012-12-05 01:00:00,293.1
2012-12-06 01:00:00,298.4
2012-12-07 01:00:00,295.6
2012-12-08 01:00:00,250.4
2012-12-09 01:00:00,213.3
2012-12-10 01:00:00,289.9
2012-12-11 01:00:00,275.3
2012-12-12 01:00:00,277.1
2012-12-13 01:00:00,266.5
2012-12-14 01:00:00,263.4
2012-12-15 01:00:00,236.9
2012-12-16 01:00:00,211.3
2012-12-17 01:00:00,272.2
2012-12-18 01:00:00,281.5
2012-12-19 01:00:00,278.2
2012-12-20 01:00:00,275.6
2012-12-21 01:00:00,257.9
2012-12-22 01:00:00,214.3
2012-12-23 01:00:00,197.3
2012-12-24 01:00:00,217.5
2012-12-25 01:00:00,204.9
2012-12-26 01:00:00,243.7
2012-12-27 01:00:00,229.8
2012-12-28 01:00:00,215.8
2012-12-29 01:00:00,199.4
2012-12-30 01:00:00,181.2
2012-12-31 01:00:00,190.6
2013-01-01 01:00:00,157.2
2013-01-02 01:00:00,200.7
2013-01-03 01:00:00,227.3
2013-01-04 01:00:00,242.6
2013-01-05 01:00:00,224.9
2013-01-06 01:00:00,194.8
2013-01-07 01:00:00,252.8
2013-01-08 01:00:00,259.7
2013-01-09 01:00:00,265.5
2013-01-10 01:00:00,262.7
2013-01-11 01:00:00,259.0
2013-01-12 01:00:00,229.8
2013-01-13 01:00:00,201.8
2013-01-14 01:00:00,266.2
2013-01-15 01:00:00,280.4
2013-01-16 01:00:00,277.2
2013-01-17 01:00:00,286.8
2013-01-18 01:00:00,285.6
2013-01-19 01:00:00,243.0
2013-01-20 01:00:00,205.2
2013-01-21 01:00:00,262.7
2013-01-22 01:00:00,274.7
2013-01-23 01:00:00,281.0
2013-01-24 01:00:00,292.1
2013-01-25 01:00:00,282.9
2013-01-26 01:00:00,239.5
2013-01-27 01:00:00,203.5
2013-01-28 01:00:00,273.7
2013-01-29 01:00:00,290.1
2013-01-30 01:00:00,293.6
2013-01-31 01:00:00,303.0
2013-02-01 01:00:00,309.7
2013-02-02 01:00:00,262.6
2013-02-03 01:00:00,212.3
2013-02-04 01:00:00,262.3
2013-02-05 01:00:00,276.4
2013-02-06 01:00:00,278.6
2013-02-07 01:00:00,273.7
2013-02-08 01:00:00,272.4
2013-02-09 01:00:00,238.0
2013-02-10 01:00:00,202.9
2013-02-11 01:00:00,247.2
2013-02-12 01:00:00,248.8
2013-02-13 01:00:00,280.3
2013-02-14 01:00:00,287.7
2013-02-15 01:00:00,281.8
2013-02-16 01:00:00,251.5
2013-02-17 01:00:00,217.9
2013-02-18 01:00:00,279.9
2013-02-19 01:00:00,285.4
2013-02-20 01:00:00,289.5
2013-02-21 01:00:00,280.8
2013-02-22 01:00:00,277.9
2013-02-23 01:00:00,238.9
2013-02-24 01:00:00,212.2
2013-02-25 01:00:00,281.2
2013-02-26 01:00:00,276.3
2013-02-27 01:00:00,270.5
2013-02-28 01:00:00,274.3
2013-03-01 01:00:00,283.8
2013-03-02 01:00:00,248.2
2013-03-03 01:00:00,215.2
2013-03-04 01:00:00,274.8
2013-03-05 01:00:00,269.6
2013-03-06 01:00:00,267.0
2013-03-07 01:00:00,273.0
2013-03-08 01:00:00,280.2
2013-03-09 01:00:00,235.2
2013-03-10 01:00:00,195.1
2013-03-11 01:00:00,266.5
2013-03-12 01:00:00,270.4
2013-03-13 01:00:00,260.7
2013-03-14 01:00:00,255.9
2013-03-15 01:00:00,256.7
2013-03-16 01:00:00,226.1
2013-03-17 01:00:00,187.9
2013-03-18 01:00:00,244.7
2013-03-19 01:00:00,254.2
2013-03-20 01:00:00,255.8
2013-03-21 01:00:00,255.3
2013-03-22 01:00:00,259.3
2013-03-23 01:00:00,226.0
2013-03-24 01:00:00,187.4
2013-03-25 01:00:00,252.7
2013-03-26 01:00:00,263.5
2013-03-27 01:00:00,262.5
2013-03-28 01:00:00,258.1
2013-03-29 01:00:00,189.3
2013-03-30 01:00:00,201.7
2013-03-31 01:00:00,188.8
2013-04-01 01:00:00,265.0
2013-04-02 01:00:00,271.7
2013-04-03 01:00:00,272.8
2013-04-04 01:00:00,272.0
2013-04-05 01:00:00,254.9
2013-04-06 01:00:00,220.1
2013-04-07 01:00:00,190.4
2013-04-08 01:00:00,254.4
2013-04-09 01:00:00,261.2
2013-04-10 01:00:00,264.4
2013-04-11 01:00:00,266.5
2013-04-12 01:00:00,263.0
2013-04-13 01:00:00,218.4
2013-04-14 01:00:00,181.0
2013-04-15 01:00:00,243.1
2013-04-16 01:00:00,249.6
2013-04-17 01:00:00,254.1
2013-04-18 01:00:00,255.6
2013-04-19 01:00:00,256.2
2013-04-20 01:00:00,219.7
2013-04-21 01:00:00,183.9
2013-04-22 01:00:00,243.6
2013-04-23 01:00:00,256.4
2013-04-24 01:00:00,259.0
2013-04-25 01:00:00,259.9
2013-04-26 01:00:00,260.4
2013-04-27 01:00:00,224.4
2013-04-28 01:00:00,193.8
2013-04-29 01:00:00,247.4
2013-04-30 01:00:00,256.6
2013-05-01 01:00:00,203.2
2013-05-02 01:00:00,260.0
2013-05-03 01:00:00,263.8
2013-05-04 01:00:00,221.0
2013-05-05 01:00:00,183.2
2013-05-06 01:00:00,235.2
2013-05-07 01:00:00,242.2
2013-05-08 01:00:00,247.7
2013-05-09 01:00:00,249.0
2013-05-10 01:00:00,247.3
2013-05-11 01:00:00,212.8
2013-05-12 01:00:00,178.0
2013-05-13 01:00:00,245.3
2013-05-14 01:00:00,256.9
2013-05-15 01:00:00,257.4
2013-05-16 01:00:00,251.6
2013-05-17 01:00:00,250.1
2013-05-18 01:00:00,217.4
2013-05-19 01:00:00,186.7
2013-05-20 01:00:00,242.4
2013-05-21 01:00:00,249.4
2013-05-22 01:00:00,254.1
2013-05-23 01:00:00,255.8
2013-05-24 01:00:00,257.0
2013-05-25 01:00:00,226.2
2013-05-26 01:00:00,185.3
2013-05-27 01:00:00,248.9
2013-05-28 01:00:00,260.1
2013-05-29 01:00:00,252.6
2013-05-30 01:00:00,204.4
2013-05-31 01:00:00,226.2
2013-06-01 01:00:00,207.1
2013-06-02 01:00:00,176.3
2013-06-03 01:00:00,236.7
2013-06-04 01:00:00,250.0
2013-06-05 01:00:00,253.2
2013-06-06 01:00:00,254.5
2013-06-07 01:00:00,252.7
2013-06-08 01:00:00,220.0
2013-06-09 01:00:00,182.8
2013-06-10 01:00:00,247.9
2013-06-11 01:00:00,261.0
2013-06-12 01:00:00,260.2
2013-06-13 01:00:00,256.9
2013-06-14 01:00:00,256.2
2013-06-15 01:00:00,220.3
2013-06-16 01:00:00,188.2
2013-06-17 01:00:00,251.9
2013-06-18 01:00:00,260.9
2013-06-19 01:00:00,262.1
2013-06-20 01:00:00,261.0
2013-06-21 01:00:00,257.7
2013-06-22 01:00:00,213.4
2013-06-23 01:00:00,180.6
2013-06-24 01:00:00,247.5
2013-06-25 01:00:00,257.5
2013-06-26 01:00:00,259.5
2013-06-27 01:00:00,259.3
2013-06-28 01:00:00,253.7
2013-06-29 01:00:00,218.5
2013-06-30 01:00:00,181.8
2013-07-01 01:00:00,248.9
2013-07-02 01:00:00,259.0
2013-07-03 01:00:00,258.1
2013-07-04 01:00:00,257.7
2013-07-05 01:00:00,257.5
2013-07-06 01:00:00,221.1
2013-07-07 01:00:00,186.0
2013-07-08 01:00:00,247.5
2013-07-09 01:00:00,256.8
2013-07-10 01:00:00,257.3
2013-07-11 01:00:00,254.2
2013-07-12 01:00:00,258.2
2013-07-13 01:00:00,221.6
2013-07-14 01:00:00,186.3
2013-07-15 01:00:00,247.9
2013-07-16 01:00:00,255.3
2013-07-17 01:00:00,254.2
2013-07-18 01:00:00,256.1
2013-07-19 01:00:00,263.0
2013-07-20 01:00:00,225.8
2013-07-21 01:00:00,187.1
2013-07-22 01:00:00,253.7
2013-07-23 01:00:00,266.2
2013-07-24 01:00:00,268.2
2013-07-25 01:00:00,269.3
2013-07-26 01:00:00,259.3
2013-07-27 01:00:00,221.7
2013-07-28 01:00:00,187.3
2013-07-29 01:00:00,250.0
2013-07-30 01:00:00,260.5
2013-07-31 01:00:00,257.9
2013-08-01 01:00:00,255.4
