Datetime,MWh
2011-10-31 01:00:00,98.3
2011-11-01 01:00:00,100.6
2011-11-02 01:00:00,92.6
2011-11-03 01:00:00,98.4
2011-11-04 01:00:00,99.3
2011-11-05 01:00:00,97.0
2011-11-06 01:00:00,92.3
2011-11-07 01:00:00,98.9
2011-11-08 01:00:00,97.9
2011-11-09 01:00:00,97.9
2011-11-10 01:00:00,98.3
2011-11-11 01:00:00,97.8
2011-11-12 01:00:00,96.5
2011-11-13 01:00:00,91.1
2011-11-14 01:00:00,95.6
2011-11-15 01:00:00,93.3
2011-11-16 01:00:00,99.5
2011-11-17 01:00:00,99.9
2011-11-18 01:00:00,98.8
2011-11-19 01:00:00,94.8
2011-11-20 01:00:00,91.0
2011-11-21 01:00:00,97.8
2011-11-22 01:00:00,99.3
2011-11-23 01:00:00,98.4
2011-11-24 01:00:00,99.8
2011-11-25 01:00:00,97.7
2011-11-26 01:00:00,93.0
2011-11-27 01:00:00,90.5
2011-11-28 01:00:00,99.5
2011-11-29 01:00:00,101.3
2011-11-30 01:00:00,101.2
2011-12-01 01:00:00,99.4
2011-12-02 01:00:00,99.3
2011-12-03 01:00:00,95.0
2011-12-04 01:00:00,91.3
2011-12-05 01:00:00,97.8
2011-12-06 01:00:00,100.3
2011-12-07 01:00:00,100.7
2011-12-08 01:00:00,96.5
2011-12-09 01:00:00,99.8
2011-12-10 01:00:00,97.7
2011-12-11 01:00:00,93.0
2011-12-12 01:00:00,100.5
2011-12-13 01:00:00,101.2
2011-12-14 01:00:00,101.7
2011-12-15 01:00:00,100.1
2011-12-16 01:00:00,99.1
2011-12-17 01:00:00,96.8
2011-12-18 01:00:00,91.6
2011-12-19 01:00:00,98.3
2011-12-20 01:00:00,100.0
2011-12-21 01:00:00,101.1
2011-12-22 01:00:00,99.4
2011-12-23 01:00:00,98.7
2011-12-24 01:00:00,93.9
2011-12-25 01:00:00,89.9
2011-12-26 01:00:00,96.5
2011-12-27 01:00:00,97.7
2011-12-28 01:00:00,97.9
2011-12-29 01:00:00,99.2
2011-12-30 01:00:00,98.6
2011-12-31 01:00:00,93.4
2012-01-01 01:00:00,89.5
2012-01-02 01:00:00,96.6
2012-01-03 01:00:00,98.2
2012-01-04 01:00:00,98.2
2012-01-05 01:00:00,96.6
2012-01-06 01:00:00,96.8
2012-01-07 01:00:00,95.1
2012-01-08 01:00:00,92.5
2012-01-09 01:00:00,97.7
2012-01-10 01:00:00,97.4
2012-01-11 01:00:00,97.5
2012-01-12 01:00:00,97.3
2012-01-13 01:00:00,98.8
2012-01-14 01:00:00,95.1
2012-01-15 01:00:00,92.8
2012-01-16 01:00:00,94.5
2012-01-17 01:00:00,96.2
2012-01-18 01:00:00,96.6
2012-01-19 01:00:00,95.9
2012-01-20 01:00:00,96.8
2012-01-21 01:00:00,95.0
2012-01-22 01:00:00,89.4
2012-01-23 01:00:00,94.9
2012-01-24 01:00:00,97.0
2012-01-25 01:00:00,98.6
2012-01-26 01:00:00,99.4
2012-01-27 01:00:00,100.0
2012-01-28 01:00:00,96.1
2012-01-29 01:00:00,90.4
2012-01-30 01:00:00,98.6
2012-01-31 01:00:00,100.0
2012-02-01 01:00:00,100.5
2012-02-02 01:00:00,100.9
2012-02-03 01:00:00,102.2
2012-02-04 01:00:00,98.0
2012-02-05 01:00:00,93.3
2012-02-06 01:00:00,101.5
2012-02-07 01:00:00,101.0
2012-02-08 01:00:00,100.8
2012-02-09 01:00:00,99.8
2012-02-10 01:00:00,101.2
2012-02-11 01:00:00,97.4
2012-02-12 01:00:00,94.6
2012-02-13 01:00:00,98.2
2012-02-14 01:00:00,97.8
2012-02-15 01:00:00,95.8
2012-02-16 01:00:00,95.8
2012-02-17 01:00:00,96.4
2012-02-18 01:00:00,92.8
2012-02-19 01:00:00,91.4
2012-02-20 01:00:00,92.7
2012-02-21 01:00:00,90.8
2012-02-22 01:00:00,96.5
2012-02-23 01:00:00,99.5
2012-02-24 01:00:00,99.7
2012-02-25 01:00:00,95.5
2012-02-26 01:00:00,93.4
2012-02-27 01:00:00,101.4
2012-02-28 01:00:00,102.8
2012-02-29 01:00:00,102.8
2012-03-01 01:00:00,100.4
2012-03-02 01:00:00,101.4
2012-03-03 01:00:00,98.9
2012-03-04 01:00:00,94.0
2012-03-05 01:00:00,101.7
2012-03-06 01:00:00,101.6
2012-03-07 01:00:00,101.4
2012-03-08 01:00:00,100.1
2012-03-09 01:00:00,100.5
2012-03-10 01:00:00,99.4
2012-03-11 01:00:00,93.7
2012-03-12 01:00:00,100.7
2012-03-13 01:00:00,101.1
2012-03-14 01:00:00,100.6
2012-03-15 01:00:00,100.5
2012-03-16 01:00:00,100.9
2012-03-17 01:00:00,97.9
2012-03-18 01:00:00,93.8
2012-03-19 01:00:00,100.1
2012-03-20 01:00:00,100.4
2012-03-21 01:00:00,99.7
2012-03-22 01:00:00,101.1
2012-03-23 01:00:00,98.9
2012-03-24 01:00:00,97.1
2012-03-25 01:00:00,94.9
2012-03-26 01:00:00,101.9
2012-03-27 01:00:00,102.1
2012-03-28 01:00:00,100.5
2012-03-29 01:00:00,100.3
2012-03-30 01:00:00,102.2
2012-03-31 01:00:00,99.4
2012-04-01 01:00:00,97.4
2012-04-02 01:00:00,101.1
2012-04-03 01:00:00,102.4
2012-04-04 01:00:00,101.6
2012-04-05 01:00:00,100.1
2012-04-06 01:00:00,95.6
2012-04-07 01:00:00,98.0
2012-04-08 01:00:00,95.0
2012-04-09 01:00:00,98.3
2012-04-10 01:00:00,101.3
2012-04-11 01:00:00,102.9
2012-04-12 01:00:00,103.3
2012-04-13 01:00:00,103.6
2012-04-14 01:00:00,100.6
2012-04-15 01:00:00,96.6
2012-04-16 01:00:00,100.5
2012-04-17 01:00:00,102.4
2012-04-18 01:00:00,104.2
2012-04-19 01:00:00,102.7
2012-04-20 01:00:00,104.2
2012-04-21 01:00:00,97.8
2012-04-22 01:00:00,94.6
2012-04-23 01:00:00,101.6
2012-04-24 01:00:00,103.4
2012-04-25 01:00:00,102.8
2012-04-26 01:00:00,102.2
2012-04-27 01:00:00,102.8
2012-04-28 01:00:00,101.0
2012-04-29 01:00:00,96.7
2012-04-30 01:00:00,101.6
2012-05-01 01:00:00,95.9
2012-05-02 01:00:00,102.2
2012-05-03 01:00:00,101.2
2012-05-04 01:00:00,100.7
2012-05-05 01:00:00,99.6
2012-05-06 01:00:00,96.3
2012-05-07 01:00:00,101.6
2012-05-08 01:00:00,102.0
2012-05-09 01:00:00,100.9
2012-05-10 01:00:00,102.3
2012-05-11 01:00:00,102.4
2012-05-12 01:00:00,98.3
2012-05-13 01:00:00,93.2
2012-05-14 01:00:00,102.1
2012-05-15 01:00:00,101.4
2012-05-16 01:00:00,98.8
2012-05-17 01:00:00,98.2
2012-05-18 01:00:00,98.0
2012-05-19 01:00:00,93.5
2012-05-20 01:00:00,90.4
2012-05-21 01:00:00,98.1
2012-05-22 01:00:00,97.2
2012-05-23 01:00:00,98.0
2012-05-24 01:00:00,99.0
2012-05-25 01:00:00,100.3
2012-05-26 01:00:00,96.1
2012-05-27 01:00:00,91.7
2012-05-28 01:00:00,99.3
2012-05-29 01:00:00,99.5
2012-05-30 01:00:00,100.7
2012-05-31 01:00:00,103.8
2012-06-01 01:00:00,98.8
2012-06-02 01:00:00,94.0
2012-06-03 01:00:00,89.3
2012-06-04 01:00:00,98.8
2012-06-05 01:00:00,99.7
2012-06-06 01:00:00,98.7
2012-06-07 01:00:00,93.8
2012-06-08 01:00:00,99.2
2012-06-09 01:00:00,95.5
2012-06-10 01:00:00,89.8
2012-06-11 01:00:00,96.3
2012-06-12 01:00:00,96.9
2012-06-13 01:00:00,96.5
2012-06-14 01:00:00,94.4
2012-06-15 01:00:00,95.1
2012-06-16 01:00:00,94.8
2012-06-17 01:00:00,89.0
2012-06-18 01:00:00,96.0
2012-06-19 01:00:00,96.2
2012-06-20 01:00:00,95.9
2012-06-21 01:00:00,96.2
2012-06-22 01:00:00,95.1
2012-06-23 01:00:00,90.0
2012-06-24 01:00:00,86.4
2012-06-25 01:00:00,93.0
2012-06-26 01:00:00,92.1
2012-06-27 01:00:00,93.4
2012-06-28 01:00:00,93.1
2012-06-29 01:00:00,92.8
2012-06-30 01:00:00,91.5
2012-07-01 01:00:00,87.5
2012-07-02 01:00:00,93.7
2012-07-03 01:00:00,94.1
2012-07-04 01:00:00,94.4
2012-07-05 01:00:00,94.2
2012-07-06 01:00:00,93.8
2012-07-07 01:00:00,92.6
2012-07-08 01:00:00,89.2
2012-07-09 01:00:00,94.9
2012-07-10 01:00:00,96.1
2012-07-11 01:00:00,97.7
2012-07-12 01:00:00,96.7
2012-07-13 01:00:00,97.2
2012-07-14 01:00:00,93.6
2012-07-15 01:00:00,89.5
2012-07-16 01:00:00,95.5
2012-07-17 01:00:00,97.1
2012-07-18 01:00:00,96.6
2012-07-19 01:00:00,97.2
2012-07-20 01:00:00,96.6
2012-07-21 01:00:00,92.6
2012-07-22 01:00:00,88.6
2012-07-23 01:00:00,95.7
2012-07-24 01:00:00,96.8
2012-07-25 01:00:00,95.7
2012-07-26 01:00:00,95.9
2012-07-27 01:00:00,95.0
2012-07-28 01:00:00,92.8
2012-07-29 01:00:00,89.7
2012-07-30 01:00:00,94.7
2012-07-31 01:00:00,96.7
2012-08-01 01:00:00,97.2
2012-08-02 01:00:00,98.0
2012-08-03 01:00:00,97.7
2012-08-04 01:00:00,94.0
2012-08-05 01:00:00,89.9
2012-08-06 01:00:00,97.3
2012-08-07 01:00:00,99.1
2012-08-08 01:00:00,98.4
2012-08-09 01:00:00,97.2
2012-08-10 01:00:00,97.2
2012-08-11 01:00:00,94.9
2012-08-12 01:00:00,91.5
2012-08-13 01:00:00,98.4
2012-08-14 01:00:00,98.6
2012-08-15 01:00:00,96.0
2012-08-16 01:00:00,98.9
2012-08-17 01:00:00,98.7
2012-08-18 01:00:00,94.9
2012-08-19 01:00:00,92.1
2012-08-20 01:00:00,97.9
2012-08-21 01:00:00,97.8
2012-08-22 01:00:00,98.4
2012-08-23 01:00:00,98.7
2012-08-24 01:00:00,98.0
2012-08-25 01:00:00,94.9
2012-08-26 01:00:00,91.8
2012-08-27 01:00:00,98.8
2012-08-28 01:00:00,100.5
2012-08-29 01:00:00,100.9
2012-08-30 01:00:00,100.7
2012-08-31 01:00:00,100.8
2012-09-01 01:00:00,96.3
2012-09-02 01:00:00,92.5
2012-09-03 01:00:00,100.2
2012-09-04 01:00:00,101.1
2012-09-05 01:00:00,101.3
2012-09-06 01:00:00,101.3
2012-09-07 01:00:00,95.3
2012-09-08 01:00:00,96.4
2012-09-09 01:00:00,94.0
2012-09-10 01:00:00,100.6
2012-09-11 01:00:00,100.2
2012-09-12 01:00:00,100.7
2012-09-13 01:00:00,102.4
2012-09-14 01:00:00,103.4
2012-09-15 01:00:00,99.5
2012-09-16 01:00:00,95.3
2012-09-17 01:00:00,100.9
2012-09-18 01:00:00,100.9
2012-09-19 01:00:00,102.3
2012-09-20 01:00:00,100.8
2012-09-21 01:00:00,101.0
2012-09-22 01:00:00,97.3
2012-09-23 01:00:00,93.8
2012-09-24 01:00:00,100.3
2012-09-25 01:00:00,100.2
2012-09-26 01:00:00,102.3
2012-09-27 01:00:00,101.4
2012-09-28 01:00:00,101.4
2012-09-29 01:00:00,97.4
2012-09-30 01:00:00,93.7
2012-10-01 01:00:00,100.0
2012-10-02 01:00:00,101.6
2012-10-03 01:00:00,101.9
2012-10-04 01:00:00,100.3
2012-10-05 01:00:00,100.5
2012-10-06 01:00:00,98.5
2012-10-07 01:00:00,92.9
2012-10-08 01:00:00,101.2
2012-10-09 01:00:00,101.9
2012-10-10 01:00:00,100.1
2012-10-11 01:00:00,98.0
2012-10-12 01:00:00,95.3
2012-10-13 01:00:00,96.9
2012-10-14 01:00:00,93.2
2012-10-15 01:00:00,99.6
2012-10-16 01:00:00,100.2
2012-10-17 01:00:00,99.9
2012-10-18 01:00:00,101.0
2012-10-19 01:00:00,102.0
2012-10-20 01:00:00,98.0
2012-10-21 01:00:00,90.6
2012-10-22 01:00:00,100.2
2012-10-23 01:00:00,100.6
2012-10-24 01:00:00,100.7
2012-10-25 01:00:00,101.7
2012-10-26 01:00:00,91.9
2012-10-27 01:00:00,95.7
2012-10-28 01:00:00,90.5
2012-10-29 01:00:00,95.8
2012-10-30 01:00:00,99.8
2012-10-31 01:00:00,100.0
2012-11-01 01:00:00,99.1
2012-11-02 01:00:00,92.0
2012-11-03 01:00:00,94.3
2012-11-04 01:00:00,92.4
2012-11-05 01:00:00,99.7
2012-11-06 01:00:00,100.7
2012-11-07 01:00:00,100.8
2012-11-08 01:00:00,100.2
2012-11-09 01:00:00,99.9
2012-11-10 01:00:00,96.7
2012-11-11 01:00:00,91.8
2012-11-12 01:00:00,97.6
2012-11-13 01:00:00,97.7
2012-11-14 01:00:00,98.6
2012-11-15 01:00:00,93.5
2012-11-16 01:00:00,98.5
2012-11-17 01:00:00,96.1
2012-11-18 01:00:00,92.8
2012-11-19 01:00:00,99.6
2012-11-20 01:00:00,99.9
2012-11-21 01:00:00,99.7
2012-11-22 01:00:00,100.2
2012-11-23 01:00:00,100.2
2012-11-24 01:00:00,95.0
2012-11-25 01:00:00,91.3
2012-11-26 01:00:00,97.2
2012-11-27 01:00:00,98.1
2012-11-28 01:00:00,97.3
2012-11-29 01:00:00,95.9
2012-11-30 01:00:00,93.2
2012-12-01 01:00:00,90.8
2012-12-02 01:00:00,88.2
2012-12-03 01:00:00,94.0
2012-12-04 01:00:00,94.3
2012-12-05 01:00:00,95.9
2012-12-06 01:00:00,97.0
2012-12-07 01:00:00,97.1
2012-12-08 01:00:00,92.8
2012-12-09 01:00:00,91.3
2012-12-10 01:00:00,97.1
2012-12-11 01:00:00,98.7
2012-12-12 01:00:00,98.2
2012-12-13 01:00:00,98.1
2012-12-14 01:00:00,99.0
2012-12-15 01:00:00,96.7
2012-12-16 01:00:00,91.1
2012-12-17 01:00:00,96.2
2012-12-18 01:00:00,96.6
2012-12-19 01:00:00,99.0
2012-12-20 01:00:00,98.2
2012-12-21 01:00:00,96.4
2012-12-22 01:00:00,94.6
2012-12-23 01:00:00,92.1
2012-12-24 01:00:00,92.1
2012-12-25 01:00:00,86.2
2012-12-26 01:00:00,95.0
2012-12-27 01:00:00,95.8
2012-12-28 01:00:00,93.8
2012-12-29 01:00:00,91.6
2012-12-30 01:00:00,88.6
2012-12-31 01:00:00,89.2
2013-01-01 01:00:00,85.5
2013-01-02 01:00:00,91.3
2013-01-03 01:00:00,93.7
2013-01-04 01:00:00,94.4
2013-01-05 01:00:00,92.2
2013-01-06 01:00:00,89.8
2013-01-07 01:00:00,96.8
2013-01-08 01:00:00,96.1
2013-01-09 01:00:00,95.5
2013-01-10 01:00:00,94.2
2013-01-11 01:00:00,93.5
2013-01-12 01:00:00,91.6
2013-01-13 01:00:00,87.9
2013-01-14 01:00:00,94.7
2013-01-15 01:00:00,95.4
2013-01-16 01:00:00,94.0
2013-01-17 01:00:00,95.5
2013-01-18 01:00:00,96.5
2013-01-19 01:00:00,94.5
2013-01-20 01:00:00,89.0
2013-01-21 01:00:00,98.2
2013-01-22 01:00:00,99.7
2013-01-23 01:00:00,99.0
2013-01-24 01:00:00,98.3
2013-01-25 01:00:00,97.4
2013-01-26 01:00:00,96.2
2013-01-27 01:00:00,92.3
2013-01-28 01:00:00,99.8
2013-01-29 01:00:00,99.7
2013-01-30 01:00:00,100.0
2013-01-31 01:00:00,100.5
2013-02-01 01:00:00,100.0
2013-02-02 01:00:00,97.0
2013-02-03 01:00:00,92.2
2013-02-04 01:00:00,99.5
2013-02-05 01:00:00,98.9
2013-02-06 01:00:00,99.2
2013-02-07 01:00:00,97.3
2013-02-08 01:00:00,98.4
2013-02-09 01:00:00,96.3
2013-02-10 01:00:00,93.0
2013-02-11 01:00:00,94.3
2013-02-12 01:00:00,92.4
2013-02-13 01:00:00,93.8
2013-02-14 01:00:00,96.6
2013-02-15 01:00:00,99.7
2013-02-16 01:00:00,97.1
2013-02-17 01:00:00,93.5
2013-02-18 01:00:00,100.5
2013-02-19 01:00:00,98.4
2013-02-20 01:00:00,98.3
2013-02-21 01:00:00,99.2
2013-02-22 01:00:00,101.0
2013-02-23 01:00:00,100.0
2013-02-24 01:00:00,94.1
2013-02-25 01:00:00,99.4
2013-02-26 01:00:00,100.7
2013-02-27 01:00:00,101.0
2013-02-28 01:00:00,102.2
2013-03-01 01:00:00,101.6
2013-03-02 01:00:00,98.3
2013-03-03 01:00:00,95.1
2013-03-04 01:00:00,101.7
2013-03-05 01:00:00,105.4
2013-03-06 01:00:00,105.6
2013-03-07 01:00:00,102.9
2013-03-08 01:00:00,103.4
2013-03-09 01:00:00,101.5
2013-03-10 01:00:00,95.2
2013-03-11 01:00:00,103.2
2013-03-12 01:00:00,105.9
2013-03-13 01:00:00,105.9
2013-03-14 01:00:00,105.1
2013-03-15 01:00:00,104.8
2013-03-16 01:00:00,99.3
2013-03-17 01:00:00,98.2
2013-03-18 01:00:00,104.6
2013-03-19 01:00:00,103.4
2013-03-20 01:00:00,100.1
2013-03-21 01:00:00,102.0
2013-03-22 01:00:00,102.8
2013-03-23 01:00:00,101.6
2013-03-24 01:00:00,95.5
2013-03-25 01:00:00,101.9
2013-03-26 01:00:00,103.9
2013-03-27 01:00:00,103.8
2013-03-28 01:00:00,102.6
2013-03-29 01:00:00,96.0
2013-03-30 01:00:00,95.5
2013-03-31 01:00:00,92.0
2013-04-01 01:00:00,103.2
2013-04-02 01:00:00,104.8
2013-04-03 01:00:00,104.8
2013-04-04 01:00:00,104.7
2013-04-05 01:00:00,103.6
2013-04-06 01:00:00,100.4
2013-04-07 01:00:00,95.8
2013-04-08 01:00:00,102.3
2013-04-09 01:00:00,103.6
2013-04-10 01:00:00,101.4
2013-04-11 01:00:00,100.8
2013-04-12 01:00:00,102.1
2013-04-13 01:00:00,100.6
2013-04-14 01:00:00,96.1
2013-04-15 01:00:00,105.2
2013-04-16 01:00:00,104.1
2013-04-17 01:00:00,103.4
2013-04-18 01:00:00,102.4
2013-04-19 01:00:00,101.9
2013-04-20 01:00:00,99.0
2013-04-21 01:00:00,94.6
2013-04-22 01:00:00,101.2
2013-04-23 01:00:00,102.9
2013-04-24 01:00:00,104.6
2013-04-25 01:00:00,104.1
2013-04-26 01:00:00,102.6
2013-04-27 01:00:00,100.8
2013-04-28 01:00:00,96.0
2013-04-29 01:00:00,104.4
2013-04-30 01:00:00,104.8
2013-05-01 01:00:00,96.9
2013-05-02 01:00:00,103.8
2013-05-03 01:00:00,103.5
2013-05-04 01:00:00,100.5
2013-05-05 01:00:00,95.6
2013-05-06 01:00:00,104.5
2013-05-07 01:00:00,104.7
2013-05-08 01:00:00,104.3
2013-05-09 01:00:00,102.6
2013-05-10 01:00:00,101.3
2013-05-11 01:00:00,98.4
2013-05-12 01:00:00,94.2
2013-05-13 01:00:00,104.2
2013-05-14 01:00:00,104.8
2013-05-15 01:00:00,102.8
2013-05-16 01:00:00,101.6
2013-05-17 01:00:00,105.3
2013-05-18 01:00:00,101.0
2013-05-19 01:00:00,94.7
2013-05-20 01:00:00,101.8
2013-05-21 01:00:00,102.9
2013-05-22 01:00:00,102.3
2013-05-23 01:00:00,102.6
2013-05-24 01:00:00,102.1
2013-05-25 01:00:00,98.6
2013-05-26 01:00:00,93.6
2013-05-27 01:00:00,100.9
2013-05-28 01:00:00,102.3
2013-05-29 01:00:00,103.7
2013-05-30 01:00:00,98.8
2013-05-31 01:00:00,102.6
2013-06-01 01:00:00,101.4
2013-06-02 01:00:00,93.6
2013-06-03 01:00:00,102.2
2013-06-04 01:00:00,98.6
2013-06-05 01:00:00,97.9
2013-06-06 01:00:00,97.3
2013-06-07 01:00:00,98.0
2013-06-08 01:00:00,94.0
2013-06-09 01:00:00,92.2
2013-06-10 01:00:00,97.8
2013-06-11 01:00:00,96.8
2013-06-12 01:00:00,96.4
2013-06-13 01:00:00,97.6
2013-06-14 01:00:00,98.4
2013-06-15 01:00:00,95.0
2013-06-16 01:00:00,91.3
2013-06-17 01:00:00,98.3
2013-06-18 01:00:00,98.0
2013-06-19 01:00:00,97.8
2013-06-20 01:00:00,98.1
2013-06-21 01:00:00,98.3
2013-06-22 01:00:00,93.7
2013-06-23 01:00:00,90.5
2013-06-24 01:00:00,97.0
2013-06-25 01:00:00,96.3
2013-06-26 01:00:00,97.6
2013-06-27 01:00:00,98.0
2013-06-28 01:00:00,97.8
2013-06-29 01:00:00,93.1
2013-06-30 01:00:00,89.5
2013-07-01 01:00:00,93.6
2013-07-02 01:00:00,94.3
2013-07-03 01:00:00,95.9
2013-07-04 01:00:00,94.4
2013-07-05 01:00:00,96.3
2013-07-06 01:00:00,94.6
2013-07-07 01:00:00,91.0
2013-07-08 01:00:00,98.9
2013-07-09 01:00:00,120.7
2013-07-10 01:00:00,121.1
2013-07-11 01:00:00,121.6
2013-07-12 01:00:00,119.1
2013-07-13 01:00:00,112.7
2013-07-14 01:00:00,107.3
2013-07-15 01:00:00,117.5
2013-07-16 01:00:00,117.0
2013-07-17 01:00:00,118.1
2013-07-18 01:00:00,119.1
2013-07-19 01:00:00,117.3
2013-07-20 01:00:00,111.9
2013-07-21 01:00:00,107.3
2013-07-22 01:00:00,115.2
2013-07-23 01:00:00,115.8
2013-07-24 01:00:00,114.5
2013-07-25 01:00:00,119.8
2013-07-26 01:00:00,119.7
2013-07-27 01:00:00,117.0
2013-07-28 01:00:00,110.0
2013-07-29 01:00:00,118.8
2013-07-30 01:00:00,124.5
2013-07-31 01:00:00,125.3
2013-08-01 01:00:00,122.7
2013-08-02 01:00:00,123.9
2013-08-03 01:00:00,116.9
2013-08-04 01:00:00,111.7
2013-08-05 01:00:00,124.5
2013-08-06 01:00:00,128.6
2013-08-07 01:00:00,127.0
2013-08-08 01:00:00,126.7
2013-08-09 01:00:00,128.3
2013-08-10 01:00:00,123.2
2013-08-11 01:00:00,113.8
2013-08-12 01:00:00,125.4
2013-08-13 01:00:00,127.1
2013-08-14 01:00:00,127.8
2013-08-15 01:00:00,131.8
2013-08-16 01:00:00,126.0
2013-08-17 01:00:00,119.6
2013-08-18 01:00:00,112.5
2013-08-19 01:00:00,123.2
2013-08-20 01:00:00,125.3
2013-08-21 01:00:00,127.9
2013-08-22 01:00:00,125.1
2013-08-23 01:00:00,125.2
2013-08-24 01:00:00,122.9
2013-08-25 01:00:00,118.1
2013-08-26 01:00:00,130.2
2013-08-27 01:00:00,130.5
2013-08-28 01:00:00,130.5
2013-08-29 01:00:00,128.1
2013-08-30 01:00:00,126.9
2013-08-31 01:00:00,121.8
2013-09-01 01:00:00,115.0
2013-09-02 01:00:00,127.3
2013-09-03 01:00:00,125.4
2013-09-04 01:00:00,125.0
2013-09-05 01:00:00,126.3
2013-09-06 01:00:00,123.6
2013-09-07 01:00:00,114.2
2013-09-08 01:00:00,114.2
2013-09-09 01:00:00,122.4
2013-09-10 01:00:00,127.3
2013-09-11 01:00:00,127.1
2013-09-12 01:00:00,126.9
2013-09-13 01:00:00,129.0
2013-09-14 01:00:00,125.2
2013-09-15 01:00:00,119.3
2013-09-16 01:00:00,131.0
2013-09-17 01:00:00,133.2
2013-09-18 01:00:00,133.1
2013-09-19 01:00:00,132.1
2013-09-20 01:00:00,129.2
2013-09-21 01:00:00,119.0
2013-09-22 01:00:00,114.3
2013-09-23 01:00:00,126.6
2013-09-24 01:00:00,129.5
2013-09-25 01:00:00,127.1
2013-09-26 01:00:00,127.1
2013-09-27 01:00:00,126.3
2013-09-28 01:00:00,120.1
2013-09-29 01:00:00,114.9
2013-09-30 01:00:00,124.3
2013-10-01 01:00:00,126.1
2013-10-02 01:00:00,126.9
2013-10-03 01:00:00,127.3
2013-10-04 01:00:00,127.6
2013-10-05 01:00:00,123.3
2013-10-06 01:00:00,116.1
2013-10-07 01:00:00,124.1
2013-10-08 01:00:00,126.1
2013-10-09 01:00:00,125.7
2013-10-10 01:00:00,124.6
2013-10-11 01:00:00,125.1
2013-10-12 01:00:00,117.0
2013-10-13 01:00:00,115.9
2013-10-14 01:00:00,126.6
2013-10-15 01:00:00,124.1
2013-10-16 01:00:00,123.7
2013-10-17 01:00:00,125.0
2013-10-18 01:00:00,124.7
2013-10-19 01:00:00,116.9
2013-10-20 01:00:00,108.4
2013-10-21 01:00:00,120.3
2013-10-22 01:00:00,127.3
2013-10-23 01:00:00,127.7
2013-10-24 01:00:00,126.1
2013-10-25 01:00:00,128.1
2013-10-26 01:00:00,122.9
2013-10-27 01:00:00,116.2
2013-10-28 01:00:00,122.8
2013-10-29 01:00:00,126.4
2013-10-30 01:00:00,125.6
2013-10-31 01:00:00,126.2
2013-11-01 01:00:00,122.4
2013-11-02 01:00:00,113.8
2013-11-03 01:00:00,113.5
2013-11-04 01:00:00,119.9
2013-11-05 01:00:00,117.7
2013-11-06 01:00:00,122.4
2013-11-07 01:00:00,122.6
2013-11-08 01:00:00,124.4
2013-11-09 01:00:00,122.1
2013-11-10 01:00:00,115.1
2013-11-11 01:00:00,124.5
2013-11-12 01:00:00,125.7
2013-11-13 01:00:00,126.2
2013-11-14 01:00:00,126.3
2013-11-15 01:00:00,116.3
2013-11-16 01:00:00,114.2
2013-11-17 01:00:00,111.7
2013-11-18 01:00:00,123.3
2013-11-19 01:00:00,123.0
2013-11-20 01:00:00,119.1
2013-11-21 01:00:00,125.1
2013-11-22 01:00:00,125.5
2013-11-23 01:00:00,118.6
2013-11-24 01:00:00,113.5
2013-11-25 01:00:00,123.8
2013-11-26 01:00:00,126.4
2013-11-27 01:00:00,124.5
2013-11-28 01:00:00,122.5
2013-11-29 01:00:00,123.2
2013-11-30 01:00:00,120.7
2013-12-01 01:00:00,
2013-12-02 01:00:00,126.3
2013-12-03 01:00:00,129.8
2013-12-04 01:00:00,128.2
2013-12-05 01:00:00,129.7
2013-12-06 01:00:00,129.5
2013-12-07 01:00:00,124.1
2013-12-08 01:00:00,117.3
2013-12-09 01:00:00,131.2
2013-12-10 01:00:00,133.2
2013-12-11 01:00:00,132.9
2013-12-12 01:00:00,132.2
2013-12-13 01:00:00,132.1
2013-12-14 01:00:00,127.1
2013-12-15 01:00:00,121.2
2013-12-16 01:00:00,128.4
2013-12-17 01:00:00,127.4
2013-12-18 01:00:00,127.9
2013-12-19 01:00:00,126.1
2013-12-20 01:00:00,124.1
2013-12-21 01:00:00,119.8
2013-12-22 01:00:00,115.6
2013-12-23 01:00:00,117.4
2013-12-24 01:00:00,116.5
2013-12-25 01:00:00,111.1
2013-12-26 01:00:00,121.5
2013-12-27 01:00:00,123.4
2013-12-28 01:00:00,118.9
2013-12-29 01:00:00,115.5
2013-12-30 01:00:00,121.3
2013-12-31 01:00:00,116.7
2014-01-01 01:00:00,111.1
2014-01-02 01:00:00,124.9
2014-01-03 01:00:00,129.5
2014-01-04 01:00:00,126.1
2014-01-05 01:00:00,119.5
2014-01-06 01:00:00,127.1
2014-01-07 01:00:00,128.2
2014-01-08 01:00:00,128.5
2014-01-09 01:00:00,125.4
2014-01-10 01:00:00,123.5
2014-01-11 01:00:00,121.3
2014-01-12 01:00:00,115.1
2014-01-13 01:00:00,122.4
2014-01-14 01:00:00,123.7
2014-01-15 01:00:00,124.2
2014-01-16 01:00:00,124.7
2014-01-17 01:00:00,127.9
2014-01-18 01:00:00,124.1
2014-01-19 01:00:00,119.5
2014-01-20 01:00:00,128.7
2014-01-21 01:00:00,128.5
2014-01-22 01:00:00,129.4
2014-01-23 01:00:00,131.8
2014-01-24 01:00:00,126.1
2014-01-25 01:00:00,118.9
2014-01-26 01:00:00,113.4
2014-01-27 01:00:00,123.3
2014-01-28 01:00:00,124.9
2014-01-29 01:00:00,127.5
2014-01-30 01:00:00,127.1
