Datetime,kWh
2017-07-04 06:00:00,23.3
2017-07-04 07:00:00,101.438
2017-07-04 08:00:00,162.753
2017-07-04 09:00:00,162.893
2017-07-04 10:00:00,156.899
2017-07-04 11:00:00,160.264
2017-07-04 12:00:00,118.178
2017-07-04 13:00:00,158.03
2017-07-04 14:00:00,162.993
2017-07-04 15:00:00,163.349
2017-07-04 16:00:00,161.495
2017-07-04 17:00:00,89.57
2017-07-04 18:00:00,99.38
2017-07-04 19:00:00,85.509
2017-07-04 20:00:00,97.167
2017-07-04 21:00:00,10.152
2017-07-04 22:00:00,5.468
2017-07-04 23:00:00,10.058
2017-07-05 00:00:00,23.863
2017-07-05 01:00:00,10.254
2017-07-05 02:00:00,19.458
2017-07-05 03:00:00,13.667
2017-07-05 04:00:00,7.184
2017-07-05 05:00:00,8.554
2017-07-05 06:00:00,8.919
2017-07-05 07:00:00,94.054
2017-07-05 08:00:00,157.084
2017-07-05 09:00:00,161.488
2017-07-05 10:00:00,162.587
2017-07-05 11:00:00,163.71
2017-07-05 12:00:00,119.651
2017-07-05 13:00:00,162.313
2017-07-05 14:00:00,162.306
2017-07-05 15:00:00,164.1
2017-07-05 16:00:00,164.383
2017-07-05 17:00:00,90.431
2017-07-05 18:00:00,101.34
2017-07-05 19:00:00,94.932
2017-07-05 20:00:00,96.375
2017-07-05 21:00:00,14.295
2017-07-05 22:00:00,15.39
2017-07-05 23:00:00,23.407
2017-07-06 00:00:00,5.549
2017-07-06 01:00:00,22.729
2017-07-06 02:00:00,24.011
2017-07-06 03:00:00,12.014
2017-07-06 04:00:00,11.151
2017-07-06 05:00:00,6.671
2017-07-06 06:00:00,8.966
2017-07-06 07:00:00,89.083
2017-07-06 08:00:00,163.439
2017-07-06 09:00:00,163.107
2017-07-06 10:00:00,155.331
2017-07-06 11:00:00,155.961
2017-07-06 12:00:00,113.043
2017-07-06 13:00:00,156.168
2017-07-06 14:00:00,161.056
2017-07-06 15:00:00,155.081
2017-07-06 16:00:00,156.969
2017-07-06 17:00:00,90.441
2017-07-06 18:00:00,101.289
2017-07-06 19:00:00,101.273
2017-07-06 20:00:00,85.059
2017-07-06 21:00:00,23.211
2017-07-06 22:00:00,18.319
2017-07-06 23:00:00,10.206
2017-07-07 00:00:00,21.72
2017-07-07 01:00:00,7.048
2017-07-07 02:00:00,23.247
2017-07-07 03:00:00,23.024
2017-07-07 04:00:00,15.022
2017-07-07 05:00:00,18.338
2017-07-07 06:00:00,14.459
2017-07-07 07:00:00,85.241
2017-07-07 08:00:00,157.084
2017-07-07 09:00:00,161.234
2017-07-07 10:00:00,159.562
2017-07-07 11:00:00,160.718
2017-07-07 12:00:00,115.346
2017-07-07 13:00:00,162.535
2017-07-07 14:00:00,164.184
2017-07-07 15:00:00,156.451
2017-07-07 16:00:00,164.226
2017-07-07 17:00:00,86.111
2017-07-07 18:00:00,88.703
2017-07-07 19:00:00,93.418
2017-07-07 20:00:00,87.222
2017-07-07 21:00:00,14.037
2017-07-07 22:00:00,16.128
2017-07-07 23:00:00,13.226
2017-07-08 00:00:00,7.648
2017-07-08 01:00:00,14.285
2017-07-08 02:00:00,11.384
2017-07-08 03:00:00,21.96
2017-07-08 04:00:00,23.67
2017-07-08 05:00:00,19.303
2017-07-08 06:00:00,18.376
2017-07-08 07:00:00,85.946
2017-07-08 08:00:00,157.538
2017-07-08 09:00:00,157.102
2017-07-08 10:00:00,162.068
2017-07-08 11:00:00,162.381
2017-07-08 12:00:00,107.479
2017-07-08 13:00:00,158.7
2017-07-08 14:00:00,156.939
2017-07-08 15:00:00,156.033
2017-07-08 16:00:00,160.346
2017-07-08 17:00:00,96.835
2017-07-08 18:00:00,98.794
2017-07-08 19:00:00,99.34
2017-07-08 20:00:00,87.854
2017-07-08 21:00:00,7.031
2017-07-08 22:00:00,16.364
2017-07-08 23:00:00,15.388
2017-07-09 00:00:00,15.18
2017-07-09 01:00:00,14.617
2017-07-09 02:00:00,13.609
2017-07-09 03:00:00,5.251
2017-07-09 04:00:00,21.368
2017-07-09 05:00:00,5.067
2017-07-09 06:00:00,21.327
2017-07-09 07:00:00,93.396
2017-07-09 08:00:00,159.121
2017-07-09 09:00:00,162.969
2017-07-09 10:00:00,158.454
2017-07-09 11:00:00,161.295
2017-07-09 12:00:00,117.722
2017-07-09 13:00:00,163.318
2017-07-09 14:00:00,159.782
2017-07-09 15:00:00,157.975
2017-07-09 16:00:00,163.97
2017-07-09 17:00:00,88.617
2017-07-09 18:00:00,102.042
2017-07-09 19:00:00,92.504
2017-07-09 20:00:00,90.259
2017-07-09 21:00:00,10.131
2017-07-09 22:00:00,18.253
2017-07-09 23:00:00,7.664
2017-07-10 00:00:00,19.652
2017-07-10 01:00:00,23.583
2017-07-10 02:00:00,22.015
2017-07-10 03:00:00,16.982
2017-07-10 04:00:00,6.949
2017-07-10 05:00:00,16.082
2017-07-10 06:00:00,5.974
2017-07-10 07:00:00,98.537
2017-07-10 08:00:00,159.36
2017-07-10 09:00:00,157.431
2017-07-10 10:00:00,155.705
2017-07-10 11:00:00,155.68
2017-07-10 12:00:00,124.467
2017-07-10 13:00:00,162.452
2017-07-10 14:00:00,164.144
2017-07-10 15:00:00,156.916
2017-07-10 16:00:00,159.339
2017-07-10 17:00:00,93.509
2017-07-10 18:00:00,87.93
2017-07-10 19:00:00,92.253
2017-07-10 20:00:00,100.734
2017-07-10 21:00:00,13.221
2017-07-10 22:00:00,22.993
2017-07-10 23:00:00,12.702
2017-07-11 00:00:00,9.246
2017-07-11 01:00:00,23.227
2017-07-11 02:00:00,10.305
2017-07-11 03:00:00,13.398
2017-07-11 04:00:00,15.571
2017-07-11 05:00:00,17.533
2017-07-11 06:00:00,19.41
2017-07-11 07:00:00,102.043
2017-07-11 08:00:00,164.666
2017-07-11 09:00:00,161.742
2017-07-11 10:00:00,161.893
2017-07-11 11:00:00,163.973
2017-07-11 12:00:00,116.872
2017-07-11 13:00:00,156.214
2017-07-11 14:00:00,160.412
2017-07-11 15:00:00,155.491
2017-07-11 16:00:00,159.915
2017-07-11 17:00:00,103.78
2017-07-11 18:00:00,98.143
2017-07-11 19:00:00,89.602
2017-07-11 20:00:00,103.628
2017-07-11 21:00:00,19.643
2017-07-11 22:00:00,6.213
2017-07-11 23:00:00,18.106
2017-07-12 00:00:00,7.759
2017-07-12 01:00:00,5.528
2017-07-12 02:00:00,13.613
2017-07-12 03:00:00,18.925
2017-07-12 04:00:00,16.492
2017-07-12 05:00:00,22.457
2017-07-12 06:00:00,17.011
2017-07-12 07:00:00,97.676
2017-07-12 08:00:00,163.757
2017-07-12 09:00:00,162.096
2017-07-12 10:00:00,164.036
2017-07-12 11:00:00,160.604
2017-07-12 12:00:00,109.436
2017-07-12 13:00:00,162.1
2017-07-12 14:00:00,155.5
2017-07-12 15:00:00,156.545
2017-07-12 16:00:00,162.891
2017-07-12 17:00:00,100.657
2017-07-12 18:00:00,100.74
2017-07-12 19:00:00,87.252
2017-07-12 20:00:00,103.41
2017-07-12 21:00:00,18.306
2017-07-12 22:00:00,24.992
2017-07-12 23:00:00,24.702
2017-07-13 00:00:00,10.518
2017-07-13 01:00:00,21.491
2017-07-13 02:00:00,5.36
2017-07-13 03:00:00,8.073
2017-07-13 04:00:00,14.194
2017-07-13 05:00:00,10.557
2017-07-13 06:00:00,14.261
2017-07-13 07:00:00,85.344
2017-07-13 08:00:00,163.156
2017-07-13 09:00:00,159.305
2017-07-13 10:00:00,163.084
2017-07-13 11:00:00,163.749
2017-07-13 12:00:00,114.364
2017-07-13 13:00:00,163.485
2017-07-13 14:00:00,159.714
2017-07-13 15:00:00,157.028
2017-07-13 16:00:00,164.358
2017-07-13 17:00:00,90.479
2017-07-13 18:00:00,96.279
2017-07-13 19:00:00,86.19
2017-07-13 20:00:00,101.652
2017-07-13 21:00:00,5.688
2017-07-13 22:00:00,24.255
2017-07-13 23:00:00,5.407
2017-07-14 00:00:00,18.571
2017-07-14 01:00:00,7.156
2017-07-14 02:00:00,10.642
2017-07-14 03:00:00,10.96
2017-07-14 04:00:00,22.477
2017-07-14 05:00:00,17.249
2017-07-14 06:00:00,20.811
2017-07-14 07:00:00,98.418
2017-07-14 08:00:00,155.802
2017-07-14 09:00:00,158.235
2017-07-14 10:00:00,161.773
2017-07-14 11:00:00,159.667
2017-07-14 12:00:00,117.404
2017-07-14 13:00:00,161.631
2017-07-14 14:00:00,156.694
2017-07-14 15:00:00,156.208
2017-07-14 16:00:00,159.18
2017-07-14 17:00:00,90.059
2017-07-14 18:00:00,102.679
2017-07-14 19:00:00,93.517
2017-07-14 20:00:00,92.246
2017-07-14 21:00:00,20.394
2017-07-14 22:00:00,9.433
2017-07-14 23:00:00,8.757
2017-07-15 00:00:00,13.048
2017-07-15 01:00:00,13.066
2017-07-15 02:00:00,6.956
2017-07-15 03:00:00,10.186
2017-07-15 04:00:00,16.123
2017-07-15 05:00:00,7.009
2017-07-15 06:00:00,8.913
2017-07-15 07:00:00,88.964
2017-07-15 08:00:00,161.359
2017-07-15 09:00:00,160.386
2017-07-15 10:00:00,161.012
2017-07-15 11:00:00,161.283
2017-07-15 12:00:00,106.682
2017-07-15 13:00:00,157.358
2017-07-15 14:00:00,161.588
2017-07-15 15:00:00,155.85
2017-07-15 16:00:00,162.902
2017-07-15 17:00:00,88.009
2017-07-15 18:00:00,104.876
2017-07-15 19:00:00,93.714
2017-07-15 20:00:00,100.768
2017-07-15 21:00:00,15.44
2017-07-15 22:00:00,8.418
2017-07-15 23:00:00,10.786
2017-07-16 00:00:00,19.677
2017-07-16 01:00:00,21.291
2017-07-16 02:00:00,21.995
2017-07-16 03:00:00,18.249
2017-07-16 04:00:00,13.143
2017-07-16 05:00:00,21.962
2017-07-16 06:00:00,5.096
2017-07-16 07:00:00,97.411
2017-07-16 08:00:00,164.974
2017-07-16 09:00:00,163.141
2017-07-16 10:00:00,164.483
2017-07-16 11:00:00,163.546
2017-07-16 12:00:00,123.679
2017-07-16 13:00:00,162.086
2017-07-16 14:00:00,164.443
2017-07-16 15:00:00,159.802
2017-07-16 16:00:00,161.834
2017-07-16 17:00:00,85.154
2017-07-16 18:00:00,88.645
2017-07-16 19:00:00,104.254
2017-07-16 20:00:00,99.901
2017-07-16 21:00:00,18.385
2017-07-16 22:00:00,12.322
2017-07-16 23:00:00,19.804
2017-07-17 00:00:00,8.731
2017-07-17 01:00:00,23.542
2017-07-17 02:00:00,21.124
2017-07-17 03:00:00,20.386
2017-07-17 04:00:00,15.524
2017-07-17 05:00:00,23.702
2017-07-17 06:00:00,17.674
2017-07-17 07:00:00,93.651
2017-07-17 08:00:00,156.211
2017-07-17 09:00:00,163.372
2017-07-17 10:00:00,162.804
2017-07-17 11:00:00,156.161
2017-07-17 12:00:00,110.842
2017-07-17 13:00:00,156.868
2017-07-17 14:00:00,163.25
2017-07-17 15:00:00,160.115
2017-07-17 16:00:00,156.753
2017-07-17 17:00:00,102.249
2017-07-17 18:00:00,103.367
2017-07-17 19:00:00,88.055
2017-07-17 20:00:00,97.093
2017-07-17 21:00:00,15.897
2017-07-17 22:00:00,17.078
2017-07-17 23:00:00,15.505
2017-07-18 00:00:00,15.514
2017-07-18 01:00:00,5.873
2017-07-18 02:00:00,17.974
2017-07-18 03:00:00,24.453
2017-07-18 04:00:00,10.91
2017-07-18 05:00:00,15.165
2017-07-18 06:00:00,19.459
2017-07-18 07:00:00,96.54
2017-07-18 08:00:00,158.666
2017-07-18 09:00:00,164.502
2017-07-18 10:00:00,163.854
2017-07-18 11:00:00,156.462
2017-07-18 12:00:00,123.518
2017-07-18 13:00:00,159.041
2017-07-18 14:00:00,163.553
2017-07-18 15:00:00,164.717
2017-07-18 16:00:00,160.67
2017-07-18 17:00:00,92.091
2017-07-18 18:00:00,96.928
2017-07-18 19:00:00,103.587
2017-07-18 20:00:00,85.358
2017-07-18 21:00:00,12.623
2017-07-18 22:00:00,6.855
2017-07-18 23:00:00,19.351
2017-07-19 00:00:00,22.11
2017-07-19 01:00:00,17.419
2017-07-19 02:00:00,16.859
2017-07-19 03:00:00,12.447
2017-07-19 04:00:00,19.978
2017-07-19 05:00:00,8.666
2017-07-19 06:00:00,20.38
2017-07-19 07:00:00,86.025
2017-07-19 08:00:00,162.681
2017-07-19 09:00:00,157.025
2017-07-19 10:00:00,163.006
2017-07-19 11:00:00,159.965
2017-07-19 12:00:00,107.167
2017-07-19 13:00:00,158.436
2017-07-19 14:00:00,160.105
2017-07-19 15:00:00,159.256
2017-07-19 16:00:00,160.212
2017-07-19 17:00:00,103.527
2017-07-19 18:00:00,85.606
2017-07-19 19:00:00,89.582
2017-07-19 20:00:00,91.057
2017-07-19 21:00:00,21.521
2017-07-19 22:00:00,17.337
2017-07-19 23:00:00,11.917
2017-07-20 00:00:00,21.591
2017-07-20 01:00:00,19.869
2017-07-20 02:00:00,10.885
2017-07-20 03:00:00,17.428
2017-07-20 04:00:00,21.615
2017-07-20 05:00:00,21.104
2017-07-20 06:00:00,6.869
2017-07-20 07:00:00,100.713
2017-07-20 08:00:00,163.852
2017-07-20 09:00:00,156.868
2017-07-20 10:00:00,162.432
2017-07-20 11:00:00,161.616
2017-07-20 12:00:00,116.68
2017-07-20 13:00:00,158.52
2017-07-20 14:00:00,158.652
2017-07-20 15:00:00,164.127
2017-07-20 16:00:00,159.886
2017-07-20 17:00:00,88.189
2017-07-20 18:00:00,101.968
2017-07-20 19:00:00,96.558
2017-07-20 20:00:00,94.497
2017-07-20 21:00:00,18.39
2017-07-20 22:00:00,19.416
2017-07-20 23:00:00,13.538
2017-07-21 00:00:00,16.657
2017-07-21 01:00:00,20.743
2017-07-21 02:00:00,14.343
2017-07-21 03:00:00,5.01
2017-07-21 04:00:00,14.293
2017-07-21 05:00:00,24.649
2017-07-21 06:00:00,15.995
2017-07-21 07:00:00,104.114
2017-07-21 08:00:00,156.188
2017-07-21 09:00:00,155.022
2017-07-21 10:00:00,161.649
2017-07-21 11:00:00,159.521
2017-07-21 12:00:00,118.132
2017-07-21 13:00:00,163.581
2017-07-21 14:00:00,163.21
2017-07-21 15:00:00,159.542
2017-07-21 16:00:00,160.195
2017-07-21 17:00:00,92.724
2017-07-21 18:00:00,104.539
2017-07-21 19:00:00,93.366
2017-07-21 20:00:00,90.868
2017-07-21 21:00:00,9.306
2017-07-21 22:00:00,17.3
2017-07-21 23:00:00,8.319
2017-07-22 00:00:00,8.39
2017-07-22 01:00:00,9.63
2017-07-22 02:00:00,23.948
2017-07-22 03:00:00,17.46
2017-07-22 04:00:00,8.282
2017-07-22 05:00:00,17.325
2017-07-22 06:00:00,15.161
2017-07-22 07:00:00,104.943
2017-07-22 08:00:00,162.203
2017-07-22 09:00:00,156.924
2017-07-22 10:00:00,159.426
2017-07-22 11:00:00,161.149
2017-07-22 12:00:00,116.184
2017-07-22 13:00:00,158.345
2017-07-22 14:00:00,161.23
2017-07-22 15:00:00,155.498
2017-07-22 16:00:00,160.342
2017-07-22 17:00:00,93.301
2017-07-22 18:00:00,87.544
2017-07-22 19:00:00,88.394
2017-07-22 20:00:00,102.36
2017-07-22 21:00:00,11.169
2017-07-22 22:00:00,24.084
2017-07-22 23:00:00,20.746
2017-07-23 00:00:00,8.038
2017-07-23 01:00:00,12.652
2017-07-23 02:00:00,17.609
2017-07-23 03:00:00,16.438
2017-07-23 04:00:00,20.451
2017-07-23 05:00:00,21.266
2017-07-23 06:00:00,17.241
2017-07-23 07:00:00,100.232
2017-07-23 08:00:00,163.114
2017-07-23 09:00:00,164.194
2017-07-23 10:00:00,161.289
2017-07-23 11:00:00,161.867
2017-07-23 12:00:00,111.266
2017-07-23 13:00:00,155.487
2017-07-23 14:00:00,164.431
2017-07-23 15:00:00,158.688
2017-07-23 16:00:00,164.007
2017-07-23 17:00:00,98.519
2017-07-23 18:00:00,89.867
2017-07-23 19:00:00,91.436
2017-07-23 20:00:00,94.463
2017-07-23 21:00:00,6.343
2017-07-23 22:00:00,23.105
2017-07-23 23:00:00,6.343
2017-07-24 00:00:00,23.373
2017-07-24 01:00:00,9.473
2017-07-24 02:00:00,22.497
2017-07-24 03:00:00,14.098
2017-07-24 04:00:00,12.722
2017-07-24 05:00:00,12.105
2017-07-24 06:00:00,6.671
2017-07-24 07:00:00,99.887
2017-07-24 08:00:00,158.002
2017-07-24 09:00:00,163.21
2017-07-24 10:00:00,159.642
2017-07-24 11:00:00,162.772
2017-07-24 12:00:00,107.175
2017-07-24 13:00:00,156.016
2017-07-24 14:00:00,162.701
2017-07-24 15:00:00,157.47
2017-07-24 16:00:00,161.941
2017-07-24 17:00:00,93.18
2017-07-24 18:00:00,87.59
2017-07-24 19:00:00,85.001
2017-07-24 20:00:00,101.542
2017-07-24 21:00:00,6.652
2017-07-24 22:00:00,18.022
2017-07-24 23:00:00,21.318
2017-07-25 00:00:00,17.043
2017-07-25 01:00:00,9.775
2017-07-25 02:00:00,18.947
2017-07-25 03:00:00,14.859
2017-07-25 04:00:00,21.162
2017-07-25 05:00:00,8.5
2017-07-25 06:00:00,5.378
2017-07-25 07:00:00,91.221
2017-07-25 08:00:00,155.186
2017-07-25 09:00:00,161.562
2017-07-25 10:00:00,160.487
2017-07-25 11:00:00,163.682
2017-07-25 12:00:00,106.729
2017-07-25 13:00:00,156.58
2017-07-25 14:00:00,159.694
2017-07-25 15:00:00,158.367
2017-07-25 16:00:00,160.588
2017-07-25 17:00:00,89.792
2017-07-25 18:00:00,102.096
2017-07-25 19:00:00,86.565
2017-07-25 20:00:00,96.574
2017-07-25 21:00:00,21.626
2017-07-25 22:00:00,21.791
2017-07-25 23:00:00,23.771
2017-07-26 00:00:00,20.234
2017-07-26 01:00:00,20.599
2017-07-26 02:00:00,23.856
2017-07-26 03:00:00,7.241
2017-07-26 04:00:00,22.14
2017-07-26 05:00:00,7.201
2017-07-26 06:00:00,21.71
2017-07-26 07:00:00,94.853
2017-07-26 08:00:00,161.787
2017-07-26 09:00:00,157.981
2017-07-26 10:00:00,164.838
2017-07-26 11:00:00,164.895
2017-07-26 12:00:00,114.936
2017-07-26 13:00:00,157.929
2017-07-26 14:00:00,164.218
2017-07-26 15:00:00,157.587
2017-07-26 16:00:00,160.506
2017-07-26 17:00:00,92.063
2017-07-26 18:00:00,99.563
2017-07-26 19:00:00,91.97
2017-07-26 20:00:00,100.111
2017-07-26 21:00:00,17.463
2017-07-26 22:00:00,5.556
2017-07-26 23:00:00,17.085
2017-07-27 00:00:00,5.26
2017-07-27 01:00:00,24.939
2017-07-27 02:00:00,9.501
2017-07-27 03:00:00,5.413
2017-07-27 04:00:00,22.718
2017-07-27 05:00:00,14.47
2017-07-27 06:00:00,17.46
2017-07-27 07:00:00,87.987
2017-07-27 08:00:00,161.593
2017-07-27 09:00:00,163.889
2017-07-27 10:00:00,162.322
2017-07-27 11:00:00,160.737
2017-07-27 12:00:00,123.507
2017-07-27 13:00:00,156.491
2017-07-27 14:00:00,163.203
2017-07-27 15:00:00,156.054
2017-07-27 16:00:00,161.006
2017-07-27 17:00:00,92.195
2017-07-27 18:00:00,89.046
2017-07-27 19:00:00,89.324
2017-07-27 20:00:00,87.13
2017-07-27 21:00:00,14.286
2017-07-27 22:00:00,5.677
2017-07-27 23:00:00,7.458
2017-07-28 00:00:00,16.976
2017-07-28 01:00:00,20.305
2017-07-28 02:00:00,13.988
2017-07-28 03:00:00,24.626
2017-07-28 04:00:00,12.751
2017-07-28 05:00:00,11.708
2017-07-28 06:00:00,5.661
2017-07-28 07:00:00,88.043
2017-07-28 08:00:00,156.694
2017-07-28 09:00:00,160.951
2017-07-28 10:00:00,157.213
2017-07-28 11:00:00,163.276
2017-07-28 12:00:00,114.282
2017-07-28 13:00:00,164.638
2017-07-28 14:00:00,162.794
2017-07-28 15:00:00,163.269
2017-07-28 16:00:00,156.388
2017-07-28 17:00:00,104.236
2017-07-28 18:00:00,100.439
2017-07-28 19:00:00,89.962
2017-07-28 20:00:00,85.231
2017-07-28 21:00:00,6.41
2017-07-28 22:00:00,20.488
2017-07-28 23:00:00,7.327
2017-07-29 00:00:00,23.226
2017-07-29 01:00:00,5.852
2017-07-29 02:00:00,15.739
2017-07-29 03:00:00,6.647
2017-07-29 04:00:00,6.143
2017-07-29 05:00:00,13.415
2017-07-29 06:00:00,8.516
2017-07-29 07:00:00,91.13
2017-07-29 08:00:00,158.597
2017-07-29 09:00:00,160.279
2017-07-29 10:00:00,164.162
2017-07-29 11:00:00,164.943
2017-07-29 12:00:00,106.286
2017-07-29 13:00:00,155.977
2017-07-29 14:00:00,159.746
2017-07-29 15:00:00,155.484
2017-07-29 16:00:00,164.336
2017-07-29 17:00:00,89.948
2017-07-29 18:00:00,88.289
2017-07-29 19:00:00,94.557
2017-07-29 20:00:00,91.876
2017-07-29 21:00:00,15.451
2017-07-29 22:00:00,11.311
2017-07-29 23:00:00,21.931
2017-07-30 00:00:00,23.283
2017-07-30 01:00:00,23.526
2017-07-30 02:00:00,20.32
2017-07-30 03:00:00,16.14
2017-07-30 04:00:00,19.286
2017-07-30 05:00:00,23.318
2017-07-30 06:00:00,21.567
2017-07-30 07:00:00,100.503
2017-07-30 08:00:00,158.351
2017-07-30 09:00:00,160.16
2017-07-30 10:00:00,163.345
2017-07-30 11:00:00,162.755
2017-07-30 12:00:00,124.066
2017-07-30 13:00:00,156.756
2017-07-30 14:00:00,159.079
2017-07-30 15:00:00,163.427
2017-07-30 16:00:00,158.701
2017-07-30 17:00:00,89.089
2017-07-30 18:00:00,102.222
2017-07-30 19:00:00,89.295
2017-07-30 20:00:00,91.378
2017-07-30 21:00:00,23.223
2017-07-30 22:00:00,9.106
2017-07-30 23:00:00,8.202
2017-07-31 00:00:00,18.179
2017-07-31 01:00:00,15.868
2017-07-31 02:00:00,9.901
2017-07-31 03:00:00,19.074
2017-07-31 04:00:00,6.766
2017-07-31 05:00:00,15.681
2017-07-31 06:00:00,21.512
2017-07-31 07:00:00,97.138
2017-07-31 08:00:00,158.679
2017-07-31 09:00:00,158.05
2017-07-31 10:00:00,164.245
2017-07-31 11:00:00,162.229
2017-07-31 12:00:00,122.91
2017-07-31 13:00:00,160.026
2017-07-31 14:00:00,161.891
2017-07-31 15:00:00,161.477
2017-07-31 16:00:00,164.544
2017-07-31 17:00:00,102.17
2017-07-31 18:00:00,89.214
2017-07-31 19:00:00,89.205
2017-07-31 20:00:00,97.28
2017-07-31 21:00:00,12.453
2017-07-31 22:00:00,16.085
2017-07-31 23:00:00,24.382
2017-08-01 00:00:00,17.488
2017-08-01 01:00:00,16.922
2017-08-01 02:00:00,7.149
2017-08-01 03:00:00,24.018
2017-08-01 04:00:00,16.661
2017-08-01 05:00:00,7.986
2017-08-01 06:00:00,21.889
2017-08-01 07:00:00,88.695
2017-08-01 08:00:00,158.624
2017-08-01 09:00:00,159.677
2017-08-01 10:00:00,160.87
2017-08-01 11:00:00,162.204
2017-08-01 12:00:00,124.861
2017-08-01 13:00:00,157.325
2017-08-01 14:00:00,156.569
2017-08-01 15:00:00,159.897
2017-08-01 16:00:00,163.768
2017-08-01 17:00:00,103.702
2017-08-01 18:00:00,95.127
2017-08-01 19:00:00,90.718
2017-08-01 20:00:00,93.57
2017-08-01 21:00:00,12.369
2017-08-01 22:00:00,12.944
2017-08-01 23:00:00,21.207
2017-08-02 00:00:00,22.103
2017-08-02 01:00:00,8.859
2017-08-02 02:00:00,13.656
2017-08-02 03:00:00,20.683
2017-08-02 04:00:00,24.205
2017-08-02 05:00:00,17.178
2017-08-02 06:00:00,8.455
2017-08-02 07:00:00,96.65
2017-08-02 08:00:00,160.72
2017-08-02 09:00:00,158.984
2017-08-02 10:00:00,162.532
2017-08-02 11:00:00,156.433
2017-08-02 12:00:00,107.676
2017-08-02 13:00:00,158.749
2017-08-02 14:00:00,155.78
2017-08-02 15:00:00,158.439
2017-08-02 16:00:00,159.891
2017-08-02 17:00:00,101.895
2017-08-02 18:00:00,85.789
2017-08-02 19:00:00,97.697
2017-08-02 20:00:00,85.229
2017-08-02 21:00:00,9.43
2017-08-02 22:00:00,16.019
2017-08-02 23:00:00,15.324
2017-08-03 00:00:00,16.707
2017-08-03 01:00:00,20.163
2017-08-03 02:00:00,23.872
2017-08-03 03:00:00,22.491
2017-08-03 04:00:00,23.514
2017-08-03 05:00:00,7.304
2017-08-03 06:00:00,19.46
2017-08-03 07:00:00,88.917
2017-08-03 08:00:00,155.703
2017-08-03 09:00:00,158.592
2017-08-03 10:00:00,162.749
2017-08-03 11:00:00,160.948
2017-08-03 12:00:00,109.952
2017-08-03 13:00:00,161.882
2017-08-03 14:00:00,160.333
2017-08-03 15:00:00,156.332
2017-08-03 16:00:00,155.503
2017-08-03 17:00:00,101.499
2017-08-03 18:00:00,97.856
2017-08-03 19:00:00,88.323
2017-08-03 20:00:00,89.979
2017-08-03 21:00:00,12.463
2017-08-03 22:00:00,12.738
2017-08-03 23:00:00,9.66
2017-08-04 00:00:00,8.493
2017-08-04 01:00:00,15.942
2017-08-04 02:00:00,12.272
2017-08-04 03:00:00,7.774
2017-08-04 04:00:00,19.228
2017-08-04 05:00:00,24.01
2017-08-04 06:00:00,13.686
2017-08-04 07:00:00,91.24
2017-08-04 08:00:00,164.973
2017-08-04 09:00:00,162.034
2017-08-04 10:00:00,162.663
2017-08-04 11:00:00,156.123
2017-08-04 12:00:00,113.894
2017-08-04 13:00:00,162.959
2017-08-04 14:00:00,158.414
2017-08-04 15:00:00,163.068
2017-08-04 16:00:00,155.085
2017-08-04 17:00:00,93.252
2017-08-04 18:00:00,97.384
2017-08-04 19:00:00,103.192
2017-08-04 20:00:00,94.746
2017-08-04 21:00:00,20.6
2017-08-04 22:00:00,19.936
2017-08-04 23:00:00,10.674
2017-08-05 00:00:00,20.693
2017-08-05 01:00:00,5.298
2017-08-05 02:00:00,19.706
2017-08-05 03:00:00,8.509
2017-08-05 04:00:00,19.685
2017-08-05 05:00:00,5.05
2017-08-05 06:00:00,13.567
2017-08-05 07:00:00,93.287
2017-08-05 08:00:00,158.54
2017-08-05 09:00:00,159.629
2017-08-05 10:00:00,163.921
2017-08-05 11:00:00,155.986
2017-08-05 12:00:00,118.022
2017-08-05 13:00:00,156.703
2017-08-05 14:00:00,161.713
2017-08-05 15:00:00,155.437
2017-08-05 16:00:00,162.011
2017-08-05 17:00:00,91.997
2017-08-05 18:00:00,96.608
2017-08-05 19:00:00,95.833
2017-08-05 20:00:00,95.316
2017-08-05 21:00:00,5.151
2017-08-05 22:00:00,15.458
2017-08-05 23:00:00,18.432
2017-08-06 00:00:00,7.699
2017-08-06 01:00:00,7.249
2017-08-06 02:00:00,14.794
2017-08-06 03:00:00,22.717
2017-08-06 04:00:00,18.613
2017-08-06 05:00:00,15.314
2017-08-06 06:00:00,5.456
2017-08-06 07:00:00,89.246
2017-08-06 08:00:00,162.727
2017-08-06 09:00:00,158.699
2017-08-06 10:00:00,157.537
2017-08-06 11:00:00,160.407
2017-08-06 12:00:00,124.747
2017-08-06 13:00:00,157.32
2017-08-06 14:00:00,155.368
2017-08-06 15:00:00,156.956
2017-08-06 16:00:00,161.171
2017-08-06 17:00:00,85.045
2017-08-06 18:00:00,85.642
2017-08-06 19:00:00,85.329
2017-08-06 20:00:00,91.574
2017-08-06 21:00:00,10.673
2017-08-06 22:00:00,18.224
2017-08-06 23:00:00,14.823
2017-08-07 00:00:00,21.819
2017-08-07 01:00:00,19.703
2017-08-07 02:00:00,7.323
2017-08-07 03:00:00,11.766
2017-08-07 04:00:00,24.849
2017-08-07 05:00:00,5.983
2017-08-07 06:00:00,17.468
2017-08-07 07:00:00,93.941
2017-08-07 08:00:00,157.618
2017-08-07 09:00:00,164.903
2017-08-07 10:00:00,161.034
2017-08-07 11:00:00,159.005
2017-08-07 12:00:00,107.24
