Datetime,kWh
2017-08-13 04:00:00,65.354
2017-08-13 05:00:00,65.984
2017-08-13 06:00:00,67.306
2017-08-13 07:00:00,66.503
2017-08-13 08:00:00,64.63
2017-08-13 09:00:00,66.995
2017-08-13 10:00:00,66.039
2017-08-13 11:00:00,66.629
2017-08-13 12:00:00,64.215
2017-08-13 13:00:00,66.273
2017-08-13 14:00:00,65.157
2017-08-13 15:00:00,66.266
2017-08-13 16:00:00,64.666
2017-08-13 17:00:00,64.343
2017-08-13 18:00:00,65.452
2017-08-13 19:00:00,67.166
2017-08-13 20:00:00,64.329
2017-08-13 21:00:00,65.035
2017-08-13 22:00:00,67.179
2017-08-13 23:00:00,65.594
2017-08-14 00:00:00,66.901
2017-08-14 01:00:00,67.165
2017-08-14 02:00:00,65.38
2017-08-14 03:00:00,66.251
2017-08-14 04:00:00,66.123
2017-08-14 05:00:00,67.191
2017-08-14 06:00:00,64.954
2017-08-14 07:00:00,64.36
2017-08-14 08:00:00,67.259
2017-08-14 09:00:00,64.463
2017-08-14 10:00:00,66.936
2017-08-14 11:00:00,65.17
2017-08-14 12:00:00,66.617
2017-08-14 13:00:00,64.869
2017-08-14 14:00:00,64.513
2017-08-14 15:00:00,64.394
2017-08-14 16:00:00,66.784
2017-08-14 17:00:00,65.308
2017-08-14 18:00:00,66.516
2017-08-14 19:00:00,65.888
2017-08-14 20:00:00,66.543
2017-08-14 21:00:00,66.604
2017-08-14 22:00:00,64.835
2017-08-14 23:00:00,66.032
2017-08-15 00:00:00,66.796
2017-08-15 01:00:00,67.016
2017-08-15 02:00:00,64.338
2017-08-15 03:00:00,64.975
2017-08-15 04:00:00,65.543
2017-08-15 05:00:00,65.553
2017-08-15 06:00:00,67.127
2017-08-15 07:00:00,64.964
2017-08-15 08:00:00,64.621
2017-08-15 09:00:00,64.493
2017-08-15 10:00:00,64.854
2017-08-15 11:00:00,66.755
2017-08-15 12:00:00,64.309
2017-08-15 13:00:00,67.233
2017-08-15 14:00:00,67.235
2017-08-15 15:00:00,66.319
2017-08-15 16:00:00,64.278
2017-08-15 17:00:00,66.371
2017-08-15 18:00:00,66.602
2017-08-15 19:00:00,66.484
2017-08-15 20:00:00,66.871
2017-08-15 21:00:00,65.143
2017-08-15 22:00:00,64.259
2017-08-15 23:00:00,66.083
2017-08-16 00:00:00,65.525
2017-08-16 01:00:00,65.965
2017-08-16 02:00:00,65.624
2017-08-16 03:00:00,65.43
2017-08-16 04:00:00,67.288
2017-08-16 05:00:00,65.379
2017-08-16 06:00:00,66.243
2017-08-16 07:00:00,65.986
2017-08-16 08:00:00,65.633
2017-08-16 09:00:00,66.966
2017-08-16 10:00:00,64.632
2017-08-16 11:00:00,65.714
2017-08-16 12:00:00,65.028
2017-08-16 13:00:00,66.08
2017-08-16 14:00:00,66.078
2017-08-16 15:00:00,66.387
2017-08-16 16:00:00,64.456
2017-08-16 17:00:00,67.068
2017-08-16 18:00:00,66.275
2017-08-16 19:00:00,66.074
2017-08-16 20:00:00,65.893
2017-08-16 21:00:00,66.668
2017-08-16 22:00:00,64.708
2017-08-16 23:00:00,65.447
2017-08-17 00:00:00,64.873
2017-08-17 01:00:00,66.606
2017-08-17 02:00:00,66.398
2017-08-17 03:00:00,64.835
2017-08-17 04:00:00,65.4
2017-08-17 05:00:00,64.499
2017-08-17 06:00:00,64.885
2017-08-17 07:00:00,66.412
2017-08-17 08:00:00,65.359
2017-08-17 09:00:00,66.668
2017-08-17 10:00:00,64.222
2017-08-17 11:00:00,66.471
2017-08-17 12:00:00,65.19
2017-08-17 13:00:00,66.899
2017-08-17 14:00:00,64.899
2017-08-17 15:00:00,65.931
2017-08-17 16:00:00,65.428
2017-08-17 17:00:00,64.733
2017-08-17 18:00:00,64.397
2017-08-17 19:00:00,65.424
2017-08-17 20:00:00,65.079
2017-08-17 21:00:00,65.916
2017-08-17 22:00:00,64.859
2017-08-17 23:00:00,65.034
2017-08-18 00:00:00,67.019
2017-08-18 01:00:00,66.18
2017-08-18 02:00:00,65.613
2017-08-18 03:00:00,65.37
2017-08-18 04:00:00,67.062
2017-08-18 05:00:00,66.184
2017-08-18 06:00:00,65.178
2017-08-18 07:00:00,66.638
2017-08-18 08:00:00,65.461
2017-08-18 09:00:00,65.722
2017-08-18 10:00:00,65.809
2017-08-18 11:00:00,66.522
2017-08-18 12:00:00,64.864
2017-08-18 13:00:00,65.488
2017-08-18 14:00:00,65.055
2017-08-18 15:00:00,66.757
2017-08-18 16:00:00,65.245
2017-08-18 17:00:00,65.971
2017-08-18 18:00:00,64.699
2017-08-18 19:00:00,67.467
2017-08-18 20:00:00,66.329
2017-08-18 21:00:00,65.912
2017-08-18 22:00:00,66.088
2017-08-18 23:00:00,66.987
2017-08-19 00:00:00,64.396
2017-08-19 01:00:00,65.649
2017-08-19 02:00:00,64.213
2017-08-19 03:00:00,65.353
2017-08-19 04:00:00,66.579
2017-08-19 05:00:00,64.569
2017-08-19 06:00:00,65.992
2017-08-19 07:00:00,66.224
2017-08-19 08:00:00,66.737
2017-08-19 09:00:00,64.615
2017-08-19 10:00:00,65.107
2017-08-19 11:00:00,66.55
2017-08-19 12:00:00,64.376
2017-08-19 13:00:00,65.169
2017-08-19 14:00:00,67.076
2017-08-19 15:00:00,65.641
2017-08-19 16:00:00,65.712
2017-08-19 17:00:00,64.857
2017-08-19 18:00:00,65.06
2017-08-19 19:00:00,65.349
2017-08-19 20:00:00,65.188
2017-08-19 21:00:00,66.377
2017-08-19 22:00:00,67.082
2017-08-19 23:00:00,67.137
2017-08-20 00:00:00,67.305
2017-08-20 01:00:00,66.437
2017-08-20 02:00:00,64.444
2017-08-20 03:00:00,65.995
2017-08-20 04:00:00,64.468
2017-08-20 05:00:00,64.713
2017-08-20 06:00:00,66.64
2017-08-20 07:00:00,66.915
2017-08-20 08:00:00,65.97
2017-08-20 09:00:00,65.906
2017-08-20 10:00:00,67.308
2017-08-20 11:00:00,66.752
2017-08-20 12:00:00,65.003
2017-08-20 13:00:00,65.956
2017-08-20 14:00:00,65.574
2017-08-20 15:00:00,65.939
2017-08-20 16:00:00,66.432
2017-08-20 17:00:00,64.227
2017-08-20 18:00:00,66.608
2017-08-20 19:00:00,65.503
2017-08-20 20:00:00,64.601
2017-08-20 21:00:00,66.282
2017-08-20 22:00:00,65.271
2017-08-20 23:00:00,65.727
2017-08-21 00:00:00,66.493
2017-08-21 01:00:00,66.995
2017-08-21 02:00:00,67.391
2017-08-21 03:00:00,66.53
2017-08-21 04:00:00,66.692
2017-08-21 05:00:00,66.531
2017-08-21 06:00:00,67.227
2017-08-21 07:00:00,65.801
2017-08-21 08:00:00,64.452
2017-08-21 09:00:00,66.983
2017-08-21 10:00:00,67.135
2017-08-21 11:00:00,64.647
2017-08-21 12:00:00,65.541
2017-08-21 13:00:00,64.398
2017-08-21 14:00:00,66.475
2017-08-21 15:00:00,65.557
2017-08-21 16:00:00,65.132
2017-08-21 17:00:00,64.343
2017-08-21 18:00:00,67.261
2017-08-21 19:00:00,65.496
2017-08-21 20:00:00,65.805
2017-08-21 21:00:00,65.756
2017-08-21 22:00:00,66.235
2017-08-21 23:00:00,65.211
2017-08-22 00:00:00,66.401
2017-08-22 01:00:00,64.929
2017-08-22 02:00:00,65.904
2017-08-22 03:00:00,64.415
2017-08-22 04:00:00,67.082
2017-08-22 05:00:00,66.155
2017-08-22 06:00:00,65.87
2017-08-22 07:00:00,66.107
2017-08-22 08:00:00,66.847
2017-08-22 09:00:00,67.348
2017-08-22 10:00:00,64.681
2017-08-22 11:00:00,64.274
2017-08-22 12:00:00,64.24
2017-08-22 13:00:00,65.318
2017-08-22 14:00:00,67.139
2017-08-22 15:00:00,66.362
2017-08-22 16:00:00,65.275
2017-08-22 17:00:00,67.128
2017-08-22 18:00:00,66.675
2017-08-22 19:00:00,65.168
2017-08-22 20:00:00,64.449
2017-08-22 21:00:00,66.582
2017-08-22 22:00:00,64.758
2017-08-22 23:00:00,65.156
2017-08-23 00:00:00,65.181
2017-08-23 01:00:00,66.766
2017-08-23 02:00:00,67.003
2017-08-23 03:00:00,64.725
2017-08-23 04:00:00,64.734
2017-08-23 05:00:00,65.037
2017-08-23 06:00:00,64.782
2017-08-23 07:00:00,67.122
2017-08-23 08:00:00,65.458
2017-08-23 09:00:00,65.098
2017-08-23 10:00:00,64.93
2017-08-23 11:00:00,66.242
2017-08-23 12:00:00,66.315
2017-08-23 13:00:00,66.78
2017-08-23 14:00:00,64.225
2017-08-23 15:00:00,65.189
2017-08-23 16:00:00,64.247
2017-08-23 17:00:00,67.454
2017-08-23 18:00:00,64.157
2017-08-23 19:00:00,65.197
2017-08-23 20:00:00,64.114
2017-08-23 21:00:00,65.337
2017-08-23 22:00:00,66.927
2017-08-23 23:00:00,64.524
2017-08-24 00:00:00,64.518
2017-08-24 01:00:00,66.049
2017-08-24 02:00:00,66.9
2017-08-24 03:00:00,64.276
2017-08-24 04:00:00,64.823
2017-08-24 05:00:00,64.896
2017-08-24 06:00:00,67.29
2017-08-24 07:00:00,66.197
2017-08-24 08:00:00,65.722
2017-08-24 09:00:00,64.703
2017-08-24 10:00:00,65.894
2017-08-24 11:00:00,64.654
2017-08-24 12:00:00,65.169
2017-08-24 13:00:00,65.398
2017-08-24 14:00:00,64.789
2017-08-24 15:00:00,64.542
2017-08-24 16:00:00,67.285
2017-08-24 17:00:00,65.014
2017-08-24 18:00:00,67.204
2017-08-24 19:00:00,65.288
2017-08-24 20:00:00,66.783
2017-08-24 21:00:00,67.148
2017-08-24 22:00:00,66.474
2017-08-24 23:00:00,67.05
2017-08-25 00:00:00,65.973
2017-08-25 01:00:00,66.401
2017-08-25 02:00:00,64.971
2017-08-25 03:00:00,65.009
2017-08-25 04:00:00,67.412
2017-08-25 05:00:00,67.0
2017-08-25 06:00:00,67.382
2017-08-25 07:00:00,66.073
2017-08-25 08:00:00,66.368
2017-08-25 09:00:00,66.463
2017-08-25 10:00:00,66.67
2017-08-25 11:00:00,67.155
2017-08-25 12:00:00,66.241
2017-08-25 13:00:00,65.868
2017-08-25 14:00:00,64.25
2017-08-25 15:00:00,65.091
2017-08-25 16:00:00,67.175
2017-08-25 17:00:00,65.78
2017-08-25 18:00:00,65.546
2017-08-25 19:00:00,66.18
2017-08-25 20:00:00,65.865
2017-08-25 21:00:00,64.888
2017-08-25 22:00:00,64.127
2017-08-25 23:00:00,67.443
2017-08-26 00:00:00,66.503
2017-08-26 01:00:00,64.206
2017-08-26 02:00:00,66.704
2017-08-26 03:00:00,64.317
2017-08-26 04:00:00,67.146
2017-08-26 05:00:00,64.921
2017-08-26 06:00:00,66.444
2017-08-26 07:00:00,64.828
2017-08-26 08:00:00,65.658
2017-08-26 09:00:00,66.992
2017-08-26 10:00:00,66.099
2017-08-26 11:00:00,67.326
2017-08-26 12:00:00,64.121
2017-08-26 13:00:00,65.619
2017-08-26 14:00:00,66.179
2017-08-26 15:00:00,66.712
2017-08-26 16:00:00,66.693
2017-08-26 17:00:00,66.79
2017-08-26 18:00:00,64.271
2017-08-26 19:00:00,64.66
2017-08-26 20:00:00,65.528
2017-08-26 21:00:00,66.77
2017-08-26 22:00:00,65.754
2017-08-26 23:00:00,67.231
2017-08-27 00:00:00,64.704
2017-08-27 01:00:00,64.474
2017-08-27 02:00:00,67.332
2017-08-27 03:00:00,67.42
2017-08-27 04:00:00,66.355
2017-08-27 05:00:00,65.093
2017-08-27 06:00:00,66.209
2017-08-27 07:00:00,64.264
2017-08-27 08:00:00,67.092
2017-08-27 09:00:00,65.617
2017-08-27 10:00:00,66.112
2017-08-27 11:00:00,65.264
2017-08-27 12:00:00,66.526
2017-08-27 13:00:00,64.218
2017-08-27 14:00:00,65.619
2017-08-27 15:00:00,64.792
2017-08-27 16:00:00,66.381
2017-08-27 17:00:00,65.709
2017-08-27 18:00:00,66.552
2017-08-27 19:00:00,67.201
2017-08-27 20:00:00,65.876
2017-08-27 21:00:00,66.406
2017-08-27 22:00:00,67.145
2017-08-27 23:00:00,65.628
2017-08-28 00:00:00,66.357
2017-08-28 01:00:00,67.209
2017-08-28 02:00:00,64.705
2017-08-28 03:00:00,65.305
2017-08-28 04:00:00,66.472
2017-08-28 05:00:00,67.45
2017-08-28 06:00:00,65.235
2017-08-28 07:00:00,66.142
2017-08-28 08:00:00,65.042
2017-08-28 09:00:00,66.718
2017-08-28 10:00:00,65.855
2017-08-28 11:00:00,67.272
2017-08-28 12:00:00,65.773
2017-08-28 13:00:00,66.053
2017-08-28 14:00:00,64.162
2017-08-28 15:00:00,66.52
2017-08-28 16:00:00,65.755
2017-08-28 17:00:00,66.134
2017-08-28 18:00:00,64.607
2017-08-28 19:00:00,66.547
2017-08-28 20:00:00,64.225
2017-08-28 21:00:00,67.179
2017-08-28 22:00:00,65.795
2017-08-28 23:00:00,66.045
2017-08-29 00:00:00,64.884
2017-08-29 01:00:00,65.72
2017-08-29 02:00:00,66.663
2017-08-29 03:00:00,66.06
2017-08-29 04:00:00,66.323
2017-08-29 05:00:00,65.287
2017-08-29 06:00:00,66.71
2017-08-29 07:00:00,64.498
2017-08-29 08:00:00,64.956
2017-08-29 09:00:00,66.141
2017-08-29 10:00:00,65.583
2017-08-29 11:00:00,65.734
2017-08-29 12:00:00,65.701
2017-08-29 13:00:00,64.856
2017-08-29 14:00:00,65.263
2017-08-29 15:00:00,66.407
2017-08-29 16:00:00,65.822
2017-08-29 17:00:00,67.421
2017-08-29 18:00:00,64.743
2017-08-29 19:00:00,66.178
2017-08-29 20:00:00,65.319
2017-08-29 21:00:00,66.633
2017-08-29 22:00:00,66.981
2017-08-29 23:00:00,67.15
2017-08-30 00:00:00,67.419
2017-08-30 01:00:00,64.709
2017-08-30 02:00:00,65.66
2017-08-30 03:00:00,66.29
2017-08-30 04:00:00,64.618
2017-08-30 05:00:00,66.518
2017-08-30 06:00:00,64.505
2017-08-30 07:00:00,64.736
2017-08-30 08:00:00,66.292
2017-08-30 09:00:00,65.548
2017-08-30 10:00:00,66.408
2017-08-30 11:00:00,64.585
2017-08-30 12:00:00,64.934
2017-08-30 13:00:00,66.946
2017-08-30 14:00:00,65.158
2017-08-30 15:00:00,64.653
2017-08-30 16:00:00,67.487
2017-08-30 17:00:00,67.046
2017-08-30 18:00:00,66.793
2017-08-30 19:00:00,65.991
2017-08-30 20:00:00,65.834
2017-08-30 21:00:00,65.81
2017-08-30 22:00:00,65.125
2017-08-30 23:00:00,64.538
2017-08-31 00:00:00,67.152
2017-08-31 01:00:00,66.01
2017-08-31 02:00:00,66.928
2017-08-31 03:00:00,64.732
2017-08-31 04:00:00,65.417
2017-08-31 05:00:00,64.134
2017-08-31 06:00:00,67.478
2017-08-31 07:00:00,65.354
2017-08-31 08:00:00,66.6
2017-08-31 09:00:00,65.353
2017-08-31 10:00:00,67.145
2017-08-31 11:00:00,67.39
2017-08-31 12:00:00,65.945
2017-08-31 13:00:00,65.987
2017-08-31 14:00:00,66.09
2017-08-31 15:00:00,66.962
2017-08-31 16:00:00,65.863
2017-08-31 17:00:00,66.114
2017-08-31 18:00:00,65.051
2017-08-31 19:00:00,67.434
2017-08-31 20:00:00,66.998
2017-08-31 21:00:00,64.656
2017-08-31 22:00:00,66.859
2017-08-31 23:00:00,64.539
2017-09-01 00:00:00,64.876
2017-09-01 01:00:00,65.689
2017-09-01 02:00:00,66.313
2017-09-01 03:00:00,64.657
2017-09-01 04:00:00,65.762
2017-09-01 05:00:00,64.159
2017-09-01 06:00:00,65.534
2017-09-01 07:00:00,67.1
2017-09-01 08:00:00,66.289
2017-09-01 09:00:00,65.398
2017-09-01 10:00:00,67.189
2017-09-01 11:00:00,65.961
2017-09-01 12:00:00,65.197
2017-09-01 13:00:00,64.102
2017-09-01 14:00:00,66.007
2017-09-01 15:00:00,65.08
2017-09-01 16:00:00,65.265
2017-09-01 17:00:00,65.529
2017-09-01 18:00:00,67.439
2017-09-01 19:00:00,64.473
2017-09-01 20:00:00,65.182
2017-09-01 21:00:00,66.462
2017-09-01 22:00:00,66.559
2017-09-01 23:00:00,66.112
2017-09-02 00:00:00,67.247
2017-09-02 01:00:00,67.038
2017-09-02 02:00:00,64.164
2017-09-02 03:00:00,66.845
2017-09-02 04:00:00,67.383
2017-09-02 05:00:00,65.327
2017-09-02 06:00:00,67.065
2017-09-02 07:00:00,65.542
2017-09-02 08:00:00,65.304
2017-09-02 09:00:00,66.948
2017-09-02 10:00:00,66.938
2017-09-02 11:00:00,64.782
2017-09-02 12:00:00,66.794
2017-09-02 13:00:00,67.389
2017-09-02 14:00:00,64.765
2017-09-02 15:00:00,66.908
2017-09-02 16:00:00,66.267
2017-09-02 17:00:00,65.016
2017-09-02 18:00:00,66.402
2017-09-02 19:00:00,66.199
2017-09-02 20:00:00,66.935
2017-09-02 21:00:00,66.289
2017-09-02 22:00:00,66.708
2017-09-02 23:00:00,66.111
2017-09-03 00:00:00,65.584
2017-09-03 01:00:00,64.59
2017-09-03 02:00:00,65.562
2017-09-03 03:00:00,67.195
2017-09-03 04:00:00,65.104
2017-09-03 05:00:00,65.244
2017-09-03 06:00:00,66.805
2017-09-03 07:00:00,64.743
2017-09-03 08:00:00,65.209
2017-09-03 09:00:00,66.076
2017-09-03 10:00:00,66.733
2017-09-03 11:00:00,66.837
2017-09-03 12:00:00,65.692
2017-09-03 13:00:00,64.538
2017-09-03 14:00:00,64.296
2017-09-03 15:00:00,67.345
2017-09-03 16:00:00,66.207
2017-09-03 17:00:00,65.058
2017-09-03 18:00:00,66.871
2017-09-03 19:00:00,65.448
2017-09-03 20:00:00,66.049
2017-09-03 21:00:00,67.164
2017-09-03 22:00:00,66.012
2017-09-03 23:00:00,64.654
2017-09-04 00:00:00,66.557
2017-09-04 01:00:00,65.294
2017-09-04 02:00:00,66.546
2017-09-04 03:00:00,65.185
2017-09-04 04:00:00,65.472
2017-09-04 05:00:00,64.364
2017-09-04 06:00:00,64.936
2017-09-04 07:00:00,64.679
2017-09-04 08:00:00,64.762
2017-09-04 09:00:00,64.774
2017-09-04 10:00:00,64.322
2017-09-04 11:00:00,67.376
2017-09-04 12:00:00,65.529
2017-09-04 13:00:00,67.045
2017-09-04 14:00:00,65.475
2017-09-04 15:00:00,67.102
2017-09-04 16:00:00,65.665
2017-09-04 17:00:00,64.651
2017-09-04 18:00:00,66.342
2017-09-04 19:00:00,64.812
2017-09-04 20:00:00,64.378
2017-09-04 21:00:00,64.383
2017-09-04 22:00:00,65.496
2017-09-04 23:00:00,65.83
2017-09-05 00:00:00,66.003
2017-09-05 01:00:00,66.333
2017-09-05 02:00:00,66.844
2017-09-05 03:00:00,65.516
2017-09-05 04:00:00,65.622
2017-09-05 05:00:00,64.315
2017-09-05 06:00:00,64.562
2017-09-05 07:00:00,65.038
2017-09-05 08:00:00,65.605
2017-09-05 09:00:00,64.643
2017-09-05 10:00:00,64.928
2017-09-05 11:00:00,64.543
2017-09-05 12:00:00,67.317
2017-09-05 13:00:00,64.34
2017-09-05 14:00:00,65.554
2017-09-05 15:00:00,65.151
2017-09-05 16:00:00,64.237
2017-09-05 17:00:00,67.151
2017-09-05 18:00:00,64.842
2017-09-05 19:00:00,65.235
2017-09-05 20:00:00,65.21
2017-09-05 21:00:00,66.363
2017-09-05 22:00:00,66.991
2017-09-05 23:00:00,64.271
2017-09-06 00:00:00,65.514
2017-09-06 01:00:00,66.703
2017-09-06 02:00:00,67.41
2017-09-06 03:00:00,65.931
2017-09-06 04:00:00,64.81
2017-09-06 05:00:00,64.454
2017-09-06 06:00:00,67.292
2017-09-06 07:00:00,67.468
2017-09-06 08:00:00,64.612
2017-09-06 09:00:00,66.817
2017-09-06 10:00:00,64.426
2017-09-06 11:00:00,65.294
2017-09-06 12:00:00,66.487
2017-09-06 13:00:00,65.579
2017-09-06 14:00:00,64.177
2017-09-06 15:00:00,65.758
2017-09-06 16:00:00,64.58
2017-09-06 17:00:00,66.099
2017-09-06 18:00:00,67.113
2017-09-06 19:00:00,64.57
2017-09-06 20:00:00,64.978
2017-09-06 21:00:00,65.619
2017-09-06 22:00:00,65.092
2017-09-06 23:00:00,67.233
2017-09-07 00:00:00,66.378
2017-09-07 01:00:00,64.732
2017-09-07 02:00:00,66.798
2017-09-07 03:00:00,65.085
2017-09-07 04:00:00,66.612
2017-09-07 05:00:00,67.093
2017-09-07 06:00:00,65.654
2017-09-07 07:00:00,65.196
2017-09-07 08:00:00,67.356
2017-09-07 09:00:00,64.619
2017-09-07 10:00:00,65.485
2017-09-07 11:00:00,66.417
2017-09-07 12:00:00,66.573
2017-09-07 13:00:00,64.628
2017-09-07 14:00:00,65.255
2017-09-07 15:00:00,65.412
2017-09-07 16:00:00,66.775
2017-09-07 17:00:00,65.931
2017-09-07 18:00:00,64.158
2017-09-07 19:00:00,65.036
2017-09-07 20:00:00,64.712
2017-09-07 21:00:00,64.217
2017-09-07 22:00:00,65.175
2017-09-07 23:00:00,66.635
2017-09-08 00:00:00,67.444
2017-09-08 01:00:00,64.154
2017-09-08 02:00:00,66.269
2017-09-08 03:00:00,65.323
2017-09-08 04:00:00,65.004
2017-09-08 05:00:00,66.237
2017-09-08 06:00:00,66.53
2017-09-08 07:00:00,67.45
2017-09-08 08:00:00,66.771
2017-09-08 09:00:00,65.815
2017-09-08 10:00:00,67.043
2017-09-08 11:00:00,65.116
2017-09-08 12:00:00,67.095
2017-09-08 13:00:00,65.648
2017-09-08 14:00:00,66.833
2017-09-08 15:00:00,66.183
2017-09-08 16:00:00,67.236
2017-09-08 17:00:00,65.998
2017-09-08 18:00:00,65.34
2017-09-08 19:00:00,64.386
2017-09-08 20:00:00,64.946
2017-09-08 21:00:00,65.345
2017-09-08 22:00:00,65.506
2017-09-08 23:00:00,64.506
2017-09-09 00:00:00,65.519
2017-09-09 01:00:00,64.505
2017-09-09 02:00:00,64.279
2017-09-09 03:00:00,64.84
2017-09-09 04:00:00,66.535
2017-09-09 05:00:00,66.33
2017-09-09 06:00:00,64.719
2017-09-09 07:00:00,64.28
2017-09-09 08:00:00,66.767
2017-09-09 09:00:00,64.485
2017-09-09 10:00:00,67.122
2017-09-09 11:00:00,65.746
2017-09-09 12:00:00,65.918
2017-09-09 13:00:00,65.135
2017-09-09 14:00:00,66.709
2017-09-09 15:00:00,64.719
2017-09-09 16:00:00,64.128
2017-09-09 17:00:00,65.537
2017-09-09 18:00:00,65.813
2017-09-09 19:00:00,66.805
2017-09-09 20:00:00,65.614
2017-09-09 21:00:00,67.007
2017-09-09 22:00:00,64.532
2017-09-09 23:00:00,67.218
2017-09-10 00:00:00,66.833
2017-09-10 01:00:00,64.385
2017-09-10 02:00:00,65.39
2017-09-10 03:00:00,64.251
2017-09-10 04:00:00,66.199
2017-09-10 05:00:00,64.289
2017-09-10 06:00:00,65.194
2017-09-10 07:00:00,66.21
2017-09-10 08:00:00,67.49
2017-09-10 09:00:00,65.331
2017-09-10 10:00:00,66.36
2017-09-10 11:00:00,64.282
2017-09-10 12:00:00,66.942
2017-09-10 13:00:00,64.339
2017-09-10 14:00:00,64.145
2017-09-10 15:00:00,64.288
2017-09-10 16:00:00,65.152
2017-09-10 17:00:00,64.733
2017-09-10 18:00:00,66.53
2017-09-10 19:00:00,66.131
2017-09-10 20:00:00,64.357
2017-09-10 21:00:00,66.367
2017-09-10 22:00:00,65.661
2017-09-10 23:00:00,67.483
2017-09-11 00:00:00,65.65
2017-09-11 01:00:00,67.266
2017-09-11 02:00:00,66.962
2017-09-11 03:00:00,66.662
2017-09-11 04:00:00,66.453
2017-09-11 05:00:00,65.698
2017-09-11 06:00:00,64.837
2017-09-11 07:00:00,65.559
2017-09-11 08:00:00,65.133
2017-09-11 09:00:00,66.964
2017-09-11 10:00:00,64.763
2017-09-11 11:00:00,66.005
2017-09-11 12:00:00,66.313
2017-09-11 13:00:00,67.486
2017-09-11 14:00:00,67.403
2017-09-11 15:00:00,65.272
2017-09-11 16:00:00,65.706
2017-09-11 17:00:00,65.189
2017-09-11 18:00:00,66.151
2017-09-11 19:00:00,65.495
2017-09-11 20:00:00,64.434
2017-09-11 21:00:00,65.897
2017-09-11 22:00:00,65.127
2017-09-11 23:00:00,65.287
2017-09-12 00:00:00,66.601
2017-09-12 01:00:00,64.984
2017-09-12 02:00:00,66.698
2017-09-12 03:00:00,66.813
2017-09-12 04:00:00,65.242
2017-09-12 05:00:00,65.324
2017-09-12 06:00:00,65.344
2017-09-12 07:00:00,64.405
2017-09-12 08:00:00,66.632
2017-09-12 09:00:00,66.678
2017-09-12 10:00:00,66.179
2017-09-12 11:00:00,65.178
2017-09-12 12:00:00,67.026
2017-09-12 13:00:00,64.372
2017-09-12 14:00:00,67.369
2017-09-12 15:00:00,65.244
2017-09-12 16:00:00,64.598
2017-09-12 17:00:00,66.363
2017-09-12 18:00:00,66.58
2017-09-12 19:00:00,67.488
2017-09-12 20:00:00,65.993
2017-09-12 21:00:00,65.675
2017-09-12 22:00:00,65.099
2017-09-12 23:00:00,65.074
2017-09-13 00:00:00,65.206
2017-09-13 01:00:00,64.812
2017-09-13 02:00:00,64.419
2017-09-13 03:00:00,67.116
2017-09-13 04:00:00,66.695
2017-09-13 05:00:00,65.518
2017-09-13 06:00:00,65.763
2017-09-13 07:00:00,66.709
2017-09-13 08:00:00,66.394
2017-09-13 09:00:00,65.348
2017-09-13 10:00:00,67.138
2017-09-13 11:00:00,64.571
2017-09-13 12:00:00,65.014
2017-09-13 13:00:00,65.673
2017-09-13 14:00:00,65.487
2017-09-13 15:00:00,65.796
2017-09-13 16:00:00,66.399
2017-09-13 17:00:00,64.881
2017-09-13 18:00:00,67.166
2017-09-13 19:00:00,66.2
2017-09-13 20:00:00,67.113
2017-09-13 21:00:00,66.965
2017-09-13 22:00:00,64.736
2017-09-13 23:00:00,66.608
2017-09-14 00:00:00,65.233
2017-09-14 01:00:00,65.221
2017-09-14 02:00:00,66.919
2017-09-14 03:00:00,64.297
2017-09-14 04:00:00,66.134
2017-09-14 05:00:00,66.216
2017-09-14 06:00:00,64.736
2017-09-14 07:00:00,64.377
2017-09-14 08:00:00,66.037
2017-09-14 09:00:00,66.631
2017-09-14 10:00:00,66.18
2017-09-14 11:00:00,66.979
2017-09-14 12:00:00,64.345
2017-09-14 13:00:00,66.864
2017-09-14 14:00:00,65.737
2017-09-14 15:00:00,67.343
2017-09-14 16:00:00,67.309
2017-09-14 17:00:00,66.968
2017-09-14 18:00:00,64.76
2017-09-14 19:00:00,66.436
2017-09-14 20:00:00,66.565
2017-09-14 21:00:00,65.861
2017-09-14 22:00:00,64.85
2017-09-14 23:00:00,66.862
2017-09-15 00:00:00,66.847
2017-09-15 01:00:00,65.689
2017-09-15 02:00:00,67.388
2017-09-15 03:00:00,67.299
2017-09-15 04:00:00,66.922
2017-09-15 05:00:00,64.226
2017-09-15 06:00:00,64.131
2017-09-15 07:00:00,66.751
2017-09-15 08:00:00,64.439
2017-09-15 09:00:00,66.889
2017-09-15 10:00:00,66.917
2017-09-15 11:00:00,66.078
2017-09-15 12:00:00,64.261
2017-09-15 13:00:00,64.448
2017-09-15 14:00:00,67.476
2017-09-15 15:00:00,66.881
2017-09-15 16:00:00,64.379
2017-09-15 17:00:00,67.112
2017-09-15 18:00:00,64.958
2017-09-15 19:00:00,66.467
2017-09-15 20:00:00,66.403
2017-09-15 21:00:00,64.149
2017-09-15 22:00:00,64.472
2017-09-15 23:00:00,65.094
2017-09-16 00:00:00,67.498
2017-09-16 01:00:00,65.474
2017-09-16 02:00:00,64.961
2017-09-16 03:00:00,66.096
2017-09-16 04:00:00,67.394
2017-09-16 05:00:00,67.047
2017-09-16 06:00:00,64.356
2017-09-16 07:00:00,64.111
2017-09-16 08:00:00,65.427
2017-09-16 09:00:00,67.134
2017-09-16 10:00:00,67.048
